TIME,V(OUT),V(IN1),V(IN2)
8.94500000e-10,6.99994772e-01,0.00000000e+00,0.00000000e+00
8.94600000e-10,6.99994770e-01,0.00000000e+00,0.00000000e+00
8.94700000e-10,6.99994769e-01,0.00000000e+00,0.00000000e+00
8.94800000e-10,6.99994768e-01,0.00000000e+00,0.00000000e+00
8.94900000e-10,6.99994767e-01,0.00000000e+00,0.00000000e+00
8.95000000e-10,6.99994766e-01,0.00000000e+00,0.00000000e+00
8.95100000e-10,6.99994764e-01,0.00000000e+00,0.00000000e+00
8.95200000e-10,6.99994763e-01,0.00000000e+00,0.00000000e+00
8.95300000e-10,6.99994762e-01,0.00000000e+00,0.00000000e+00
8.95400000e-10,6.99994761e-01,0.00000000e+00,0.00000000e+00
8.95500000e-10,6.99994759e-01,0.00000000e+00,0.00000000e+00
8.95600000e-10,6.99994758e-01,0.00000000e+00,0.00000000e+00
8.95700000e-10,6.99994757e-01,0.00000000e+00,0.00000000e+00
8.95800000e-10,6.99994756e-01,0.00000000e+00,0.00000000e+00
8.95900000e-10,6.99994754e-01,0.00000000e+00,0.00000000e+00
8.96000000e-10,6.99994753e-01,0.00000000e+00,0.00000000e+00
8.96100000e-10,6.99994752e-01,0.00000000e+00,0.00000000e+00
8.96200000e-10,6.99994751e-01,0.00000000e+00,0.00000000e+00
8.96300000e-10,6.99994749e-01,0.00000000e+00,0.00000000e+00
8.96400000e-10,6.99994748e-01,0.00000000e+00,0.00000000e+00
8.96500000e-10,6.99994747e-01,0.00000000e+00,0.00000000e+00
8.96600000e-10,6.99994746e-01,0.00000000e+00,0.00000000e+00
8.96700000e-10,6.99994745e-01,0.00000000e+00,0.00000000e+00
8.96800000e-10,6.99994743e-01,0.00000000e+00,0.00000000e+00
8.96900000e-10,6.99994742e-01,0.00000000e+00,0.00000000e+00
8.97000000e-10,6.99994741e-01,0.00000000e+00,0.00000000e+00
8.97100000e-10,6.99994740e-01,0.00000000e+00,0.00000000e+00
8.97200000e-10,6.99994738e-01,0.00000000e+00,0.00000000e+00
8.97300000e-10,6.99994737e-01,0.00000000e+00,0.00000000e+00
8.97400000e-10,6.99994736e-01,0.00000000e+00,0.00000000e+00
8.97500000e-10,6.99994735e-01,0.00000000e+00,0.00000000e+00
8.97600000e-10,6.99994733e-01,0.00000000e+00,0.00000000e+00
8.97700000e-10,6.99994732e-01,0.00000000e+00,0.00000000e+00
8.97800000e-10,6.99994731e-01,0.00000000e+00,0.00000000e+00
8.97900000e-10,6.99994730e-01,0.00000000e+00,0.00000000e+00
8.98000000e-10,6.99994728e-01,0.00000000e+00,0.00000000e+00
8.98100000e-10,6.99994727e-01,0.00000000e+00,0.00000000e+00
8.98200000e-10,6.99994726e-01,0.00000000e+00,0.00000000e+00
8.98300000e-10,6.99994725e-01,0.00000000e+00,0.00000000e+00
8.98400000e-10,6.99994724e-01,0.00000000e+00,0.00000000e+00
8.98500000e-10,6.99994722e-01,0.00000000e+00,0.00000000e+00
8.98600000e-10,6.99994721e-01,0.00000000e+00,0.00000000e+00
8.98700000e-10,6.99994720e-01,0.00000000e+00,0.00000000e+00
8.98800000e-10,6.99994719e-01,0.00000000e+00,0.00000000e+00
8.98900000e-10,6.99994717e-01,0.00000000e+00,0.00000000e+00
8.99000000e-10,6.99994716e-01,0.00000000e+00,0.00000000e+00
8.99100000e-10,6.99994715e-01,0.00000000e+00,0.00000000e+00
8.99200000e-10,6.99994714e-01,0.00000000e+00,0.00000000e+00
8.99300000e-10,6.99994712e-01,0.00000000e+00,0.00000000e+00
8.99400000e-10,6.99994711e-01,0.00000000e+00,0.00000000e+00
8.99500000e-10,6.99994710e-01,0.00000000e+00,0.00000000e+00
8.99600000e-10,6.99994709e-01,0.00000000e+00,0.00000000e+00
8.99700000e-10,6.99994707e-01,0.00000000e+00,0.00000000e+00
8.99800000e-10,6.99994706e-01,0.00000000e+00,0.00000000e+00
8.99900000e-10,6.99994705e-01,0.00000000e+00,0.00000000e+00
9.00000000e-10,6.99994704e-01,0.00000000e+00,0.00000000e+00
9.00100000e-10,6.99994703e-01,0.00000000e+00,0.00000000e+00
9.00200000e-10,6.99994701e-01,0.00000000e+00,0.00000000e+00
9.00300000e-10,6.99994700e-01,0.00000000e+00,0.00000000e+00
9.00400000e-10,6.99994699e-01,0.00000000e+00,0.00000000e+00
9.00500000e-10,6.99994698e-01,0.00000000e+00,0.00000000e+00
9.00600000e-10,6.99994696e-01,0.00000000e+00,0.00000000e+00
9.00700000e-10,6.99994695e-01,0.00000000e+00,0.00000000e+00
9.00800000e-10,6.99994694e-01,0.00000000e+00,0.00000000e+00
9.00900000e-10,6.99994693e-01,0.00000000e+00,0.00000000e+00
9.01000000e-10,6.99994691e-01,0.00000000e+00,0.00000000e+00
9.01100000e-10,6.99994690e-01,0.00000000e+00,0.00000000e+00
9.01200000e-10,6.99994689e-01,0.00000000e+00,0.00000000e+00
9.01300000e-10,6.99994688e-01,0.00000000e+00,0.00000000e+00
9.01400000e-10,6.99994686e-01,0.00000000e+00,0.00000000e+00
9.01500000e-10,6.99994685e-01,0.00000000e+00,0.00000000e+00
9.01600000e-10,6.99994684e-01,0.00000000e+00,0.00000000e+00
9.01700000e-10,6.99994683e-01,0.00000000e+00,0.00000000e+00
9.01800000e-10,6.99994682e-01,0.00000000e+00,0.00000000e+00
9.01900000e-10,6.99994680e-01,0.00000000e+00,0.00000000e+00
9.02000000e-10,6.99994679e-01,0.00000000e+00,0.00000000e+00
9.02100000e-10,6.99994678e-01,0.00000000e+00,0.00000000e+00
9.02200000e-10,6.99994677e-01,0.00000000e+00,0.00000000e+00
9.02300000e-10,6.99994675e-01,0.00000000e+00,0.00000000e+00
9.02400000e-10,6.99994674e-01,0.00000000e+00,0.00000000e+00
9.02500000e-10,6.99994673e-01,0.00000000e+00,0.00000000e+00
9.02600000e-10,6.99994672e-01,0.00000000e+00,0.00000000e+00
9.02700000e-10,6.99994670e-01,0.00000000e+00,0.00000000e+00
9.02800000e-10,6.99994669e-01,0.00000000e+00,0.00000000e+00
9.02900000e-10,6.99994668e-01,0.00000000e+00,0.00000000e+00
9.03000000e-10,6.99994667e-01,0.00000000e+00,0.00000000e+00
9.03100000e-10,6.99994666e-01,0.00000000e+00,0.00000000e+00
9.03200000e-10,6.99994664e-01,0.00000000e+00,0.00000000e+00
9.03300000e-10,6.99994663e-01,0.00000000e+00,0.00000000e+00
9.03400000e-10,6.99994662e-01,0.00000000e+00,0.00000000e+00
9.03500000e-10,6.99994661e-01,0.00000000e+00,0.00000000e+00
9.03600000e-10,6.99994659e-01,0.00000000e+00,0.00000000e+00
9.03700000e-10,6.99994658e-01,0.00000000e+00,0.00000000e+00
9.03800000e-10,6.99994657e-01,0.00000000e+00,0.00000000e+00
9.03900000e-10,6.99994656e-01,0.00000000e+00,0.00000000e+00
9.04000000e-10,6.99994654e-01,0.00000000e+00,0.00000000e+00
9.04100000e-10,6.99994653e-01,0.00000000e+00,0.00000000e+00
9.04200000e-10,6.99994652e-01,0.00000000e+00,0.00000000e+00
9.04300000e-10,6.99994651e-01,0.00000000e+00,0.00000000e+00
9.04400000e-10,6.99994649e-01,0.00000000e+00,0.00000000e+00
9.04500000e-10,6.99994648e-01,0.00000000e+00,0.00000000e+00
9.04600000e-10,6.99994647e-01,0.00000000e+00,0.00000000e+00
9.04700000e-10,6.99994646e-01,0.00000000e+00,0.00000000e+00
9.04800000e-10,6.99994645e-01,0.00000000e+00,0.00000000e+00
9.04900000e-10,6.99994643e-01,0.00000000e+00,0.00000000e+00
9.05000000e-10,6.99994642e-01,0.00000000e+00,0.00000000e+00
9.05100000e-10,6.99994641e-01,0.00000000e+00,0.00000000e+00
9.05200000e-10,6.99994640e-01,0.00000000e+00,0.00000000e+00
9.05300000e-10,6.99994638e-01,0.00000000e+00,0.00000000e+00
9.05400000e-10,6.99994637e-01,0.00000000e+00,0.00000000e+00
9.05500000e-10,6.99994636e-01,0.00000000e+00,0.00000000e+00
9.05600000e-10,6.99994635e-01,0.00000000e+00,0.00000000e+00
9.05700000e-10,6.99994633e-01,0.00000000e+00,0.00000000e+00
9.05800000e-10,6.99994632e-01,0.00000000e+00,0.00000000e+00
9.05900000e-10,6.99994631e-01,0.00000000e+00,0.00000000e+00
9.06000000e-10,6.99994630e-01,0.00000000e+00,0.00000000e+00
9.06100000e-10,6.99994628e-01,0.00000000e+00,0.00000000e+00
9.06200000e-10,6.99994627e-01,0.00000000e+00,0.00000000e+00
9.06300000e-10,6.99994626e-01,0.00000000e+00,0.00000000e+00
9.06400000e-10,6.99994625e-01,0.00000000e+00,0.00000000e+00
9.06500000e-10,6.99994624e-01,0.00000000e+00,0.00000000e+00
9.06600000e-10,6.99994622e-01,0.00000000e+00,0.00000000e+00
9.06700000e-10,6.99994621e-01,0.00000000e+00,0.00000000e+00
9.06800000e-10,6.99994620e-01,0.00000000e+00,0.00000000e+00
9.06900000e-10,6.99994619e-01,0.00000000e+00,0.00000000e+00
9.07000000e-10,6.99994617e-01,0.00000000e+00,0.00000000e+00
9.07100000e-10,6.99994616e-01,0.00000000e+00,0.00000000e+00
9.07200000e-10,6.99994615e-01,0.00000000e+00,0.00000000e+00
9.07300000e-10,6.99994614e-01,0.00000000e+00,0.00000000e+00
9.07400000e-10,6.99994612e-01,0.00000000e+00,0.00000000e+00
9.07500000e-10,6.99994611e-01,0.00000000e+00,0.00000000e+00
9.07600000e-10,6.99994610e-01,0.00000000e+00,0.00000000e+00
9.07700000e-10,6.99994609e-01,0.00000000e+00,0.00000000e+00
9.07800000e-10,6.99994607e-01,0.00000000e+00,0.00000000e+00
9.07900000e-10,6.99994606e-01,0.00000000e+00,0.00000000e+00
9.08000000e-10,6.99994605e-01,0.00000000e+00,0.00000000e+00
9.08100000e-10,6.99994604e-01,0.00000000e+00,0.00000000e+00
9.08200000e-10,6.99994603e-01,0.00000000e+00,0.00000000e+00
9.08300000e-10,6.99994601e-01,0.00000000e+00,0.00000000e+00
9.08400000e-10,6.99994600e-01,0.00000000e+00,0.00000000e+00
9.08500000e-10,6.99994599e-01,0.00000000e+00,0.00000000e+00
9.08600000e-10,6.99994598e-01,0.00000000e+00,0.00000000e+00
9.08700000e-10,6.99994596e-01,0.00000000e+00,0.00000000e+00
9.08800000e-10,6.99994595e-01,0.00000000e+00,0.00000000e+00
9.08900000e-10,6.99994594e-01,0.00000000e+00,0.00000000e+00
9.09000000e-10,6.99994593e-01,0.00000000e+00,0.00000000e+00
9.09100000e-10,6.99994591e-01,0.00000000e+00,0.00000000e+00
9.09200000e-10,6.99994590e-01,0.00000000e+00,0.00000000e+00
9.09300000e-10,6.99994589e-01,0.00000000e+00,0.00000000e+00
9.09400000e-10,6.99994588e-01,0.00000000e+00,0.00000000e+00
9.09500000e-10,6.99994587e-01,0.00000000e+00,0.00000000e+00
9.09600000e-10,6.99994585e-01,0.00000000e+00,0.00000000e+00
9.09700000e-10,6.99994584e-01,0.00000000e+00,0.00000000e+00
9.09800000e-10,6.99994583e-01,0.00000000e+00,0.00000000e+00
9.09900000e-10,6.99994582e-01,0.00000000e+00,0.00000000e+00
9.10000000e-10,6.99994580e-01,0.00000000e+00,0.00000000e+00
9.10100000e-10,6.99994579e-01,0.00000000e+00,0.00000000e+00
9.10200000e-10,6.99994578e-01,0.00000000e+00,0.00000000e+00
9.10300000e-10,6.99994577e-01,0.00000000e+00,0.00000000e+00
9.10400000e-10,6.99994575e-01,0.00000000e+00,0.00000000e+00
9.10500000e-10,6.99994574e-01,0.00000000e+00,0.00000000e+00
9.10600000e-10,6.99994573e-01,0.00000000e+00,0.00000000e+00
9.10700000e-10,6.99994572e-01,0.00000000e+00,0.00000000e+00
9.10800000e-10,6.99994570e-01,0.00000000e+00,0.00000000e+00
9.10900000e-10,6.99994569e-01,0.00000000e+00,0.00000000e+00
9.11000000e-10,6.99994568e-01,0.00000000e+00,0.00000000e+00
9.11100000e-10,6.99994567e-01,0.00000000e+00,0.00000000e+00
9.11200000e-10,6.99994566e-01,0.00000000e+00,0.00000000e+00
9.11300000e-10,6.99994564e-01,0.00000000e+00,0.00000000e+00
9.11400000e-10,6.99994563e-01,0.00000000e+00,0.00000000e+00
9.11500000e-10,6.99994562e-01,0.00000000e+00,0.00000000e+00
9.11600000e-10,6.99994561e-01,0.00000000e+00,0.00000000e+00
9.11700000e-10,6.99994559e-01,0.00000000e+00,0.00000000e+00
9.11800000e-10,6.99994558e-01,0.00000000e+00,0.00000000e+00
9.11900000e-10,6.99994557e-01,0.00000000e+00,0.00000000e+00
9.12000000e-10,6.99994556e-01,0.00000000e+00,0.00000000e+00
9.12100000e-10,6.99994554e-01,0.00000000e+00,0.00000000e+00
9.12200000e-10,6.99994553e-01,0.00000000e+00,0.00000000e+00
9.12300000e-10,6.99994552e-01,0.00000000e+00,0.00000000e+00
9.12400000e-10,6.99994551e-01,0.00000000e+00,0.00000000e+00
9.12500000e-10,6.99994549e-01,0.00000000e+00,0.00000000e+00
9.12600000e-10,6.99994548e-01,0.00000000e+00,0.00000000e+00
9.12700000e-10,6.99994547e-01,0.00000000e+00,0.00000000e+00
9.12800000e-10,6.99994546e-01,0.00000000e+00,0.00000000e+00
9.12900000e-10,6.99994545e-01,0.00000000e+00,0.00000000e+00
9.13000000e-10,6.99994543e-01,0.00000000e+00,0.00000000e+00
9.13100000e-10,6.99994542e-01,0.00000000e+00,0.00000000e+00
9.13200000e-10,6.99994541e-01,0.00000000e+00,0.00000000e+00
9.13300000e-10,6.99994540e-01,0.00000000e+00,0.00000000e+00
9.13400000e-10,6.99994538e-01,0.00000000e+00,0.00000000e+00
9.13500000e-10,6.99994537e-01,0.00000000e+00,0.00000000e+00
9.13600000e-10,6.99994536e-01,0.00000000e+00,0.00000000e+00
9.13700000e-10,6.99994535e-01,0.00000000e+00,0.00000000e+00
9.13800000e-10,6.99994533e-01,0.00000000e+00,0.00000000e+00
9.13900000e-10,6.99994532e-01,0.00000000e+00,0.00000000e+00
9.14000000e-10,6.99994531e-01,0.00000000e+00,0.00000000e+00
9.14100000e-10,6.99994530e-01,0.00000000e+00,0.00000000e+00
9.14200000e-10,6.99994528e-01,0.00000000e+00,0.00000000e+00
9.14300000e-10,6.99994527e-01,0.00000000e+00,0.00000000e+00
9.14400000e-10,6.99994526e-01,0.00000000e+00,0.00000000e+00
9.14500000e-10,6.99994525e-01,0.00000000e+00,0.00000000e+00
9.14600000e-10,6.99994524e-01,0.00000000e+00,0.00000000e+00
9.14700000e-10,6.99994522e-01,0.00000000e+00,0.00000000e+00
9.14800000e-10,6.99994521e-01,0.00000000e+00,0.00000000e+00
9.14900000e-10,6.99994520e-01,0.00000000e+00,0.00000000e+00
9.15000000e-10,6.99994519e-01,0.00000000e+00,0.00000000e+00
9.15100000e-10,6.99994517e-01,0.00000000e+00,0.00000000e+00
9.15200000e-10,6.99994516e-01,0.00000000e+00,0.00000000e+00
9.15300000e-10,6.99994515e-01,0.00000000e+00,0.00000000e+00
9.15400000e-10,6.99994514e-01,0.00000000e+00,0.00000000e+00
9.15500000e-10,6.99994512e-01,0.00000000e+00,0.00000000e+00
9.15600000e-10,6.99994511e-01,0.00000000e+00,0.00000000e+00
9.15700000e-10,6.99994510e-01,0.00000000e+00,0.00000000e+00
9.15800000e-10,6.99994509e-01,0.00000000e+00,0.00000000e+00
9.15900000e-10,6.99994507e-01,0.00000000e+00,0.00000000e+00
9.16000000e-10,6.99994506e-01,0.00000000e+00,0.00000000e+00
9.16100000e-10,6.99994505e-01,0.00000000e+00,0.00000000e+00
9.16200000e-10,6.99994504e-01,0.00000000e+00,0.00000000e+00
9.16300000e-10,6.99994503e-01,0.00000000e+00,0.00000000e+00
9.16400000e-10,6.99994501e-01,0.00000000e+00,0.00000000e+00
9.16500000e-10,6.99994500e-01,0.00000000e+00,0.00000000e+00
9.16600000e-10,6.99994499e-01,0.00000000e+00,0.00000000e+00
9.16700000e-10,6.99994498e-01,0.00000000e+00,0.00000000e+00
9.16800000e-10,6.99994496e-01,0.00000000e+00,0.00000000e+00
9.16900000e-10,6.99994495e-01,0.00000000e+00,0.00000000e+00
9.17000000e-10,6.99994494e-01,0.00000000e+00,0.00000000e+00
9.17100000e-10,6.99994493e-01,0.00000000e+00,0.00000000e+00
9.17200000e-10,6.99994491e-01,0.00000000e+00,0.00000000e+00
9.17300000e-10,6.99994490e-01,0.00000000e+00,0.00000000e+00
9.17400000e-10,6.99994489e-01,0.00000000e+00,0.00000000e+00
9.17500000e-10,6.99994488e-01,0.00000000e+00,0.00000000e+00
9.17600000e-10,6.99994487e-01,0.00000000e+00,0.00000000e+00
9.17700000e-10,6.99994485e-01,0.00000000e+00,0.00000000e+00
9.17800000e-10,6.99994484e-01,0.00000000e+00,0.00000000e+00
9.17900000e-10,6.99994483e-01,0.00000000e+00,0.00000000e+00
9.18000000e-10,6.99994482e-01,0.00000000e+00,0.00000000e+00
9.18100000e-10,6.99994480e-01,0.00000000e+00,0.00000000e+00
9.18200000e-10,6.99994479e-01,0.00000000e+00,0.00000000e+00
9.18300000e-10,6.99994478e-01,0.00000000e+00,0.00000000e+00
9.18400000e-10,6.99994477e-01,0.00000000e+00,0.00000000e+00
9.18500000e-10,6.99994475e-01,0.00000000e+00,0.00000000e+00
9.18600000e-10,6.99994474e-01,0.00000000e+00,0.00000000e+00
9.18700000e-10,6.99994473e-01,0.00000000e+00,0.00000000e+00
9.18800000e-10,6.99994472e-01,0.00000000e+00,0.00000000e+00
9.18900000e-10,6.99994470e-01,0.00000000e+00,0.00000000e+00
9.19000000e-10,6.99994469e-01,0.00000000e+00,0.00000000e+00
9.19100000e-10,6.99994468e-01,0.00000000e+00,0.00000000e+00
9.19200000e-10,6.99994467e-01,0.00000000e+00,0.00000000e+00
9.19300000e-10,6.99994466e-01,0.00000000e+00,0.00000000e+00
9.19400000e-10,6.99994464e-01,0.00000000e+00,0.00000000e+00
9.19500000e-10,6.99994463e-01,0.00000000e+00,0.00000000e+00
9.19600000e-10,6.99994462e-01,0.00000000e+00,0.00000000e+00
9.19700000e-10,6.99994461e-01,0.00000000e+00,0.00000000e+00
9.19800000e-10,6.99994459e-01,0.00000000e+00,0.00000000e+00
9.19900000e-10,6.99994458e-01,0.00000000e+00,0.00000000e+00
9.20000000e-10,6.99994457e-01,0.00000000e+00,0.00000000e+00
9.20100000e-10,6.99994456e-01,0.00000000e+00,0.00000000e+00
9.20200000e-10,6.99994454e-01,0.00000000e+00,0.00000000e+00
9.20300000e-10,6.99994453e-01,0.00000000e+00,0.00000000e+00
9.20400000e-10,6.99994452e-01,0.00000000e+00,0.00000000e+00
9.20500000e-10,6.99994451e-01,0.00000000e+00,0.00000000e+00
9.20600000e-10,6.99994449e-01,0.00000000e+00,0.00000000e+00
9.20700000e-10,6.99994448e-01,0.00000000e+00,0.00000000e+00
9.20800000e-10,6.99994447e-01,0.00000000e+00,0.00000000e+00
9.20900000e-10,6.99994446e-01,0.00000000e+00,0.00000000e+00
9.21000000e-10,6.99994445e-01,0.00000000e+00,0.00000000e+00
9.21100000e-10,6.99994443e-01,0.00000000e+00,0.00000000e+00
9.21200000e-10,6.99994442e-01,0.00000000e+00,0.00000000e+00
9.21300000e-10,6.99994441e-01,0.00000000e+00,0.00000000e+00
9.21400000e-10,6.99994440e-01,0.00000000e+00,0.00000000e+00
9.21500000e-10,6.99994438e-01,0.00000000e+00,0.00000000e+00
9.21600000e-10,6.99994437e-01,0.00000000e+00,0.00000000e+00
9.21700000e-10,6.99994436e-01,0.00000000e+00,0.00000000e+00
9.21800000e-10,6.99994435e-01,0.00000000e+00,0.00000000e+00
9.21900000e-10,6.99994433e-01,0.00000000e+00,0.00000000e+00
9.22000000e-10,6.99994432e-01,0.00000000e+00,0.00000000e+00
9.22100000e-10,6.99994431e-01,0.00000000e+00,0.00000000e+00
9.22200000e-10,6.99994430e-01,0.00000000e+00,0.00000000e+00
9.22300000e-10,6.99994428e-01,0.00000000e+00,0.00000000e+00
9.22400000e-10,6.99994427e-01,0.00000000e+00,0.00000000e+00
9.22500000e-10,6.99994426e-01,0.00000000e+00,0.00000000e+00
9.22600000e-10,6.99994425e-01,0.00000000e+00,0.00000000e+00
9.22700000e-10,6.99994424e-01,0.00000000e+00,0.00000000e+00
9.22800000e-10,6.99994422e-01,0.00000000e+00,0.00000000e+00
9.22900000e-10,6.99994421e-01,0.00000000e+00,0.00000000e+00
9.23000000e-10,6.99994420e-01,0.00000000e+00,0.00000000e+00
9.23100000e-10,6.99994419e-01,0.00000000e+00,0.00000000e+00
9.23200000e-10,6.99994417e-01,0.00000000e+00,0.00000000e+00
9.23300000e-10,6.99994416e-01,0.00000000e+00,0.00000000e+00
9.23400000e-10,6.99994415e-01,0.00000000e+00,0.00000000e+00
9.23500000e-10,6.99994414e-01,0.00000000e+00,0.00000000e+00
9.23600000e-10,6.99994412e-01,0.00000000e+00,0.00000000e+00
9.23700000e-10,6.99994411e-01,0.00000000e+00,0.00000000e+00
9.23800000e-10,6.99994410e-01,0.00000000e+00,0.00000000e+00
9.23900000e-10,6.99994409e-01,0.00000000e+00,0.00000000e+00
9.24000000e-10,6.99994407e-01,0.00000000e+00,0.00000000e+00
9.24100000e-10,6.99994406e-01,0.00000000e+00,0.00000000e+00
9.24200000e-10,6.99994405e-01,0.00000000e+00,0.00000000e+00
9.24300000e-10,6.99994404e-01,0.00000000e+00,0.00000000e+00
9.24400000e-10,6.99994403e-01,0.00000000e+00,0.00000000e+00
9.24500000e-10,6.99994401e-01,0.00000000e+00,0.00000000e+00
9.24600000e-10,6.99994400e-01,0.00000000e+00,0.00000000e+00
9.24700000e-10,6.99994399e-01,0.00000000e+00,0.00000000e+00
9.24800000e-10,6.99994398e-01,0.00000000e+00,0.00000000e+00
9.24900000e-10,6.99994396e-01,0.00000000e+00,0.00000000e+00
9.25000000e-10,6.99994395e-01,0.00000000e+00,0.00000000e+00
9.25100000e-10,6.99994394e-01,0.00000000e+00,0.00000000e+00
9.25200000e-10,6.99994393e-01,0.00000000e+00,0.00000000e+00
9.25300000e-10,6.99994391e-01,0.00000000e+00,0.00000000e+00
9.25400000e-10,6.99994390e-01,0.00000000e+00,0.00000000e+00
9.25500000e-10,6.99994389e-01,0.00000000e+00,0.00000000e+00
9.25600000e-10,6.99994388e-01,0.00000000e+00,0.00000000e+00
9.25700000e-10,6.99994387e-01,0.00000000e+00,0.00000000e+00
9.25800000e-10,6.99994385e-01,0.00000000e+00,0.00000000e+00
9.25900000e-10,6.99994384e-01,0.00000000e+00,0.00000000e+00
9.26000000e-10,6.99994383e-01,0.00000000e+00,0.00000000e+00
9.26100000e-10,6.99994382e-01,0.00000000e+00,0.00000000e+00
9.26200000e-10,6.99994380e-01,0.00000000e+00,0.00000000e+00
9.26300000e-10,6.99994379e-01,0.00000000e+00,0.00000000e+00
9.26400000e-10,6.99994378e-01,0.00000000e+00,0.00000000e+00
9.26500000e-10,6.99994377e-01,0.00000000e+00,0.00000000e+00
9.26600000e-10,6.99994375e-01,0.00000000e+00,0.00000000e+00
9.26700000e-10,6.99994374e-01,0.00000000e+00,0.00000000e+00
9.26800000e-10,6.99994373e-01,0.00000000e+00,0.00000000e+00
9.26900000e-10,6.99994372e-01,0.00000000e+00,0.00000000e+00
9.27000000e-10,6.99994370e-01,0.00000000e+00,0.00000000e+00
9.27100000e-10,6.99994369e-01,0.00000000e+00,0.00000000e+00
9.27200000e-10,6.99994368e-01,0.00000000e+00,0.00000000e+00
9.27300000e-10,6.99994367e-01,0.00000000e+00,0.00000000e+00
9.27400000e-10,6.99994366e-01,0.00000000e+00,0.00000000e+00
9.27500000e-10,6.99994364e-01,0.00000000e+00,0.00000000e+00
9.27600000e-10,6.99994363e-01,0.00000000e+00,0.00000000e+00
9.27700000e-10,6.99994362e-01,0.00000000e+00,0.00000000e+00
9.27800000e-10,6.99994361e-01,0.00000000e+00,0.00000000e+00
9.27900000e-10,6.99994359e-01,0.00000000e+00,0.00000000e+00
9.28000000e-10,6.99994358e-01,0.00000000e+00,0.00000000e+00
9.28100000e-10,6.99994357e-01,0.00000000e+00,0.00000000e+00
9.28200000e-10,6.99994356e-01,0.00000000e+00,0.00000000e+00
9.28300000e-10,6.99994354e-01,0.00000000e+00,0.00000000e+00
9.28400000e-10,6.99994353e-01,0.00000000e+00,0.00000000e+00
9.28500000e-10,6.99994352e-01,0.00000000e+00,0.00000000e+00
9.28600000e-10,6.99994351e-01,0.00000000e+00,0.00000000e+00
9.28700000e-10,6.99994349e-01,0.00000000e+00,0.00000000e+00
9.28800000e-10,6.99994348e-01,0.00000000e+00,0.00000000e+00
9.28900000e-10,6.99994347e-01,0.00000000e+00,0.00000000e+00
9.29000000e-10,6.99994346e-01,0.00000000e+00,0.00000000e+00
9.29100000e-10,6.99994345e-01,0.00000000e+00,0.00000000e+00
9.29200000e-10,6.99994343e-01,0.00000000e+00,0.00000000e+00
9.29300000e-10,6.99994342e-01,0.00000000e+00,0.00000000e+00
9.29400000e-10,6.99994341e-01,0.00000000e+00,0.00000000e+00
9.29500000e-10,6.99994340e-01,0.00000000e+00,0.00000000e+00
9.29600000e-10,6.99994338e-01,0.00000000e+00,0.00000000e+00
9.29700000e-10,6.99994337e-01,0.00000000e+00,0.00000000e+00
9.29800000e-10,6.99994336e-01,0.00000000e+00,0.00000000e+00
9.29900000e-10,6.99994335e-01,0.00000000e+00,0.00000000e+00
9.30000000e-10,6.99994333e-01,0.00000000e+00,0.00000000e+00
9.30100000e-10,6.99994332e-01,0.00000000e+00,0.00000000e+00
9.30200000e-10,6.99994331e-01,0.00000000e+00,0.00000000e+00
9.30300000e-10,6.99994330e-01,0.00000000e+00,0.00000000e+00
9.30400000e-10,6.99994328e-01,0.00000000e+00,0.00000000e+00
9.30500000e-10,6.99994327e-01,0.00000000e+00,0.00000000e+00
9.30600000e-10,6.99994326e-01,0.00000000e+00,0.00000000e+00
9.30700000e-10,6.99994325e-01,0.00000000e+00,0.00000000e+00
9.30800000e-10,6.99994324e-01,0.00000000e+00,0.00000000e+00
9.30900000e-10,6.99994322e-01,0.00000000e+00,0.00000000e+00
9.31000000e-10,6.99994321e-01,0.00000000e+00,0.00000000e+00
9.31100000e-10,6.99994320e-01,0.00000000e+00,0.00000000e+00
9.31200000e-10,6.99994319e-01,0.00000000e+00,0.00000000e+00
9.31300000e-10,6.99994317e-01,0.00000000e+00,0.00000000e+00
9.31400000e-10,6.99994316e-01,0.00000000e+00,0.00000000e+00
9.31500000e-10,6.99994315e-01,0.00000000e+00,0.00000000e+00
9.31600000e-10,6.99994314e-01,0.00000000e+00,0.00000000e+00
9.31700000e-10,6.99994312e-01,0.00000000e+00,0.00000000e+00
9.31800000e-10,6.99994311e-01,0.00000000e+00,0.00000000e+00
9.31900000e-10,6.99994310e-01,0.00000000e+00,0.00000000e+00
9.32000000e-10,6.99994309e-01,0.00000000e+00,0.00000000e+00
9.32100000e-10,6.99994307e-01,0.00000000e+00,0.00000000e+00
9.32200000e-10,6.99994306e-01,0.00000000e+00,0.00000000e+00
9.32300000e-10,6.99994305e-01,0.00000000e+00,0.00000000e+00
9.32400000e-10,6.99994304e-01,0.00000000e+00,0.00000000e+00
9.32500000e-10,6.99994303e-01,0.00000000e+00,0.00000000e+00
9.32600000e-10,6.99994301e-01,0.00000000e+00,0.00000000e+00
9.32700000e-10,6.99994300e-01,0.00000000e+00,0.00000000e+00
9.32800000e-10,6.99994299e-01,0.00000000e+00,0.00000000e+00
9.32900000e-10,6.99994298e-01,0.00000000e+00,0.00000000e+00
9.33000000e-10,6.99994296e-01,0.00000000e+00,0.00000000e+00
9.33100000e-10,6.99994295e-01,0.00000000e+00,0.00000000e+00
9.33200000e-10,6.99994294e-01,0.00000000e+00,0.00000000e+00
