TIME,V(OUT),V(IN1),V(IN2)
9.01200000e-10,6.99999126e-01,0.00000000e+00,0.00000000e+00
9.01300000e-10,6.99999123e-01,0.00000000e+00,0.00000000e+00
9.01400000e-10,6.99999120e-01,0.00000000e+00,0.00000000e+00
9.01500000e-10,6.99999117e-01,0.00000000e+00,0.00000000e+00
9.01600000e-10,6.99999114e-01,0.00000000e+00,0.00000000e+00
9.01700000e-10,6.99999111e-01,0.00000000e+00,0.00000000e+00
9.01800000e-10,6.99999108e-01,0.00000000e+00,0.00000000e+00
9.01900000e-10,6.99999105e-01,0.00000000e+00,0.00000000e+00
9.02000000e-10,6.99999102e-01,0.00000000e+00,0.00000000e+00
9.02100000e-10,6.99999099e-01,0.00000000e+00,0.00000000e+00
9.02200000e-10,6.99999096e-01,0.00000000e+00,0.00000000e+00
9.02300000e-10,6.99999092e-01,0.00000000e+00,0.00000000e+00
9.02400000e-10,6.99999089e-01,0.00000000e+00,0.00000000e+00
9.02500000e-10,6.99999086e-01,0.00000000e+00,0.00000000e+00
9.02600000e-10,6.99999083e-01,0.00000000e+00,0.00000000e+00
9.02700000e-10,6.99999080e-01,0.00000000e+00,0.00000000e+00
9.02800000e-10,6.99999077e-01,0.00000000e+00,0.00000000e+00
9.02900000e-10,6.99999074e-01,0.00000000e+00,0.00000000e+00
9.03000000e-10,6.99999071e-01,0.00000000e+00,0.00000000e+00
9.03100000e-10,6.99999068e-01,0.00000000e+00,0.00000000e+00
9.03200000e-10,6.99999065e-01,0.00000000e+00,0.00000000e+00
9.03300000e-10,6.99999062e-01,0.00000000e+00,0.00000000e+00
9.03400000e-10,6.99999059e-01,0.00000000e+00,0.00000000e+00
9.03500000e-10,6.99999056e-01,0.00000000e+00,0.00000000e+00
9.03600000e-10,6.99999053e-01,0.00000000e+00,0.00000000e+00
9.03700000e-10,6.99999050e-01,0.00000000e+00,0.00000000e+00
9.03800000e-10,6.99999047e-01,0.00000000e+00,0.00000000e+00
9.03900000e-10,6.99999044e-01,0.00000000e+00,0.00000000e+00
9.04000000e-10,6.99999041e-01,0.00000000e+00,0.00000000e+00
9.04100000e-10,6.99999037e-01,0.00000000e+00,0.00000000e+00
9.04200000e-10,6.99999034e-01,0.00000000e+00,0.00000000e+00
9.04300000e-10,6.99999031e-01,0.00000000e+00,0.00000000e+00
9.04400000e-10,6.99999028e-01,0.00000000e+00,0.00000000e+00
9.04500000e-10,6.99999025e-01,0.00000000e+00,0.00000000e+00
9.04600000e-10,6.99999022e-01,0.00000000e+00,0.00000000e+00
9.04700000e-10,6.99999019e-01,0.00000000e+00,0.00000000e+00
9.04800000e-10,6.99999016e-01,0.00000000e+00,0.00000000e+00
9.04900000e-10,6.99999013e-01,0.00000000e+00,0.00000000e+00
9.05000000e-10,6.99999010e-01,0.00000000e+00,0.00000000e+00
9.05100000e-10,6.99999007e-01,0.00000000e+00,0.00000000e+00
9.05200000e-10,6.99999004e-01,0.00000000e+00,0.00000000e+00
9.05300000e-10,6.99999001e-01,0.00000000e+00,0.00000000e+00
9.05400000e-10,6.99998998e-01,0.00000000e+00,0.00000000e+00
9.05500000e-10,6.99998995e-01,0.00000000e+00,0.00000000e+00
9.05600000e-10,6.99998992e-01,0.00000000e+00,0.00000000e+00
9.05700000e-10,6.99998989e-01,0.00000000e+00,0.00000000e+00
9.05800000e-10,6.99998985e-01,0.00000000e+00,0.00000000e+00
9.05900000e-10,6.99998982e-01,0.00000000e+00,0.00000000e+00
9.06000000e-10,6.99998979e-01,0.00000000e+00,0.00000000e+00
9.06100000e-10,6.99998976e-01,0.00000000e+00,0.00000000e+00
9.06200000e-10,6.99998973e-01,0.00000000e+00,0.00000000e+00
9.06300000e-10,6.99998970e-01,0.00000000e+00,0.00000000e+00
9.06400000e-10,6.99998967e-01,0.00000000e+00,0.00000000e+00
9.06500000e-10,6.99998964e-01,0.00000000e+00,0.00000000e+00
9.06600000e-10,6.99998961e-01,0.00000000e+00,0.00000000e+00
9.06700000e-10,6.99998958e-01,0.00000000e+00,0.00000000e+00
9.06800000e-10,6.99998955e-01,0.00000000e+00,0.00000000e+00
9.06900000e-10,6.99998952e-01,0.00000000e+00,0.00000000e+00
9.07000000e-10,6.99998949e-01,0.00000000e+00,0.00000000e+00
9.07100000e-10,6.99998946e-01,0.00000000e+00,0.00000000e+00
9.07200000e-10,6.99998943e-01,0.00000000e+00,0.00000000e+00
9.07300000e-10,6.99998940e-01,0.00000000e+00,0.00000000e+00
9.07400000e-10,6.99998937e-01,0.00000000e+00,0.00000000e+00
9.07500000e-10,6.99998934e-01,0.00000000e+00,0.00000000e+00
9.07600000e-10,6.99998930e-01,0.00000000e+00,0.00000000e+00
9.07700000e-10,6.99998927e-01,0.00000000e+00,0.00000000e+00
9.07800000e-10,6.99998924e-01,0.00000000e+00,0.00000000e+00
9.07900000e-10,6.99998921e-01,0.00000000e+00,0.00000000e+00
9.08000000e-10,6.99998918e-01,0.00000000e+00,0.00000000e+00
9.08100000e-10,6.99998915e-01,0.00000000e+00,0.00000000e+00
9.08200000e-10,6.99998912e-01,0.00000000e+00,0.00000000e+00
9.08300000e-10,6.99998909e-01,0.00000000e+00,0.00000000e+00
9.08400000e-10,6.99998906e-01,0.00000000e+00,0.00000000e+00
9.08500000e-10,6.99998903e-01,0.00000000e+00,0.00000000e+00
9.08600000e-10,6.99998900e-01,0.00000000e+00,0.00000000e+00
9.08700000e-10,6.99998897e-01,0.00000000e+00,0.00000000e+00
9.08800000e-10,6.99998894e-01,0.00000000e+00,0.00000000e+00
9.08900000e-10,6.99998891e-01,0.00000000e+00,0.00000000e+00
9.09000000e-10,6.99998888e-01,0.00000000e+00,0.00000000e+00
9.09100000e-10,6.99998885e-01,0.00000000e+00,0.00000000e+00
9.09200000e-10,6.99998882e-01,0.00000000e+00,0.00000000e+00
9.09300000e-10,6.99998878e-01,0.00000000e+00,0.00000000e+00
9.09400000e-10,6.99998875e-01,0.00000000e+00,0.00000000e+00
9.09500000e-10,6.99998872e-01,0.00000000e+00,0.00000000e+00
9.09600000e-10,6.99998869e-01,0.00000000e+00,0.00000000e+00
9.09700000e-10,6.99998866e-01,0.00000000e+00,0.00000000e+00
9.09800000e-10,6.99998863e-01,0.00000000e+00,0.00000000e+00
9.09900000e-10,6.99998860e-01,0.00000000e+00,0.00000000e+00
9.10000000e-10,6.99998857e-01,0.00000000e+00,0.00000000e+00
9.10100000e-10,6.99998854e-01,0.00000000e+00,0.00000000e+00
9.10200000e-10,6.99998851e-01,0.00000000e+00,0.00000000e+00
9.10300000e-10,6.99998848e-01,0.00000000e+00,0.00000000e+00
9.10400000e-10,6.99998845e-01,0.00000000e+00,0.00000000e+00
9.10500000e-10,6.99998842e-01,0.00000000e+00,0.00000000e+00
9.10600000e-10,6.99998839e-01,0.00000000e+00,0.00000000e+00
9.10700000e-10,6.99998836e-01,0.00000000e+00,0.00000000e+00
9.10800000e-10,6.99998833e-01,0.00000000e+00,0.00000000e+00
9.10900000e-10,6.99998830e-01,0.00000000e+00,0.00000000e+00
9.11000000e-10,6.99998827e-01,0.00000000e+00,0.00000000e+00
9.11100000e-10,6.99998823e-01,0.00000000e+00,0.00000000e+00
9.11200000e-10,6.99998820e-01,0.00000000e+00,0.00000000e+00
9.11300000e-10,6.99998817e-01,0.00000000e+00,0.00000000e+00
9.11400000e-10,6.99998814e-01,0.00000000e+00,0.00000000e+00
9.11500000e-10,6.99998811e-01,0.00000000e+00,0.00000000e+00
9.11600000e-10,6.99998808e-01,0.00000000e+00,0.00000000e+00
9.11700000e-10,6.99998805e-01,0.00000000e+00,0.00000000e+00
9.11800000e-10,6.99998802e-01,0.00000000e+00,0.00000000e+00
9.11900000e-10,6.99998799e-01,0.00000000e+00,0.00000000e+00
9.12000000e-10,6.99998796e-01,0.00000000e+00,0.00000000e+00
9.12100000e-10,6.99998793e-01,0.00000000e+00,0.00000000e+00
9.12200000e-10,6.99998790e-01,0.00000000e+00,0.00000000e+00
9.12300000e-10,6.99998787e-01,0.00000000e+00,0.00000000e+00
9.12400000e-10,6.99998784e-01,0.00000000e+00,0.00000000e+00
9.12500000e-10,6.99998781e-01,0.00000000e+00,0.00000000e+00
9.12600000e-10,6.99998778e-01,0.00000000e+00,0.00000000e+00
9.12700000e-10,6.99998775e-01,0.00000000e+00,0.00000000e+00
9.12800000e-10,6.99998771e-01,0.00000000e+00,0.00000000e+00
9.12900000e-10,6.99998768e-01,0.00000000e+00,0.00000000e+00
9.13000000e-10,6.99998765e-01,0.00000000e+00,0.00000000e+00
9.13100000e-10,6.99998762e-01,0.00000000e+00,0.00000000e+00
9.13200000e-10,6.99998759e-01,0.00000000e+00,0.00000000e+00
9.13300000e-10,6.99998756e-01,0.00000000e+00,0.00000000e+00
9.13400000e-10,6.99998753e-01,0.00000000e+00,0.00000000e+00
9.13500000e-10,6.99998750e-01,0.00000000e+00,0.00000000e+00
9.13600000e-10,6.99998747e-01,0.00000000e+00,0.00000000e+00
9.13700000e-10,6.99998744e-01,0.00000000e+00,0.00000000e+00
9.13800000e-10,6.99998741e-01,0.00000000e+00,0.00000000e+00
9.13900000e-10,6.99998738e-01,0.00000000e+00,0.00000000e+00
9.14000000e-10,6.99998735e-01,0.00000000e+00,0.00000000e+00
9.14100000e-10,6.99998732e-01,0.00000000e+00,0.00000000e+00
9.14200000e-10,6.99998729e-01,0.00000000e+00,0.00000000e+00
9.14300000e-10,6.99998726e-01,0.00000000e+00,0.00000000e+00
9.14400000e-10,6.99998723e-01,0.00000000e+00,0.00000000e+00
9.14500000e-10,6.99998720e-01,0.00000000e+00,0.00000000e+00
9.14600000e-10,6.99998716e-01,0.00000000e+00,0.00000000e+00
9.14700000e-10,6.99998713e-01,0.00000000e+00,0.00000000e+00
9.14800000e-10,6.99998710e-01,0.00000000e+00,0.00000000e+00
9.14900000e-10,6.99998707e-01,0.00000000e+00,0.00000000e+00
9.15000000e-10,6.99998704e-01,0.00000000e+00,0.00000000e+00
9.15100000e-10,6.99998701e-01,0.00000000e+00,0.00000000e+00
9.15200000e-10,6.99998698e-01,0.00000000e+00,0.00000000e+00
9.15300000e-10,6.99998695e-01,0.00000000e+00,0.00000000e+00
9.15400000e-10,6.99998692e-01,0.00000000e+00,0.00000000e+00
9.15500000e-10,6.99998689e-01,0.00000000e+00,0.00000000e+00
9.15600000e-10,6.99998686e-01,0.00000000e+00,0.00000000e+00
9.15700000e-10,6.99998683e-01,0.00000000e+00,0.00000000e+00
9.15800000e-10,6.99998680e-01,0.00000000e+00,0.00000000e+00
9.15900000e-10,6.99998677e-01,0.00000000e+00,0.00000000e+00
9.16000000e-10,6.99998674e-01,0.00000000e+00,0.00000000e+00
9.16100000e-10,6.99998671e-01,0.00000000e+00,0.00000000e+00
9.16200000e-10,6.99998668e-01,0.00000000e+00,0.00000000e+00
9.16300000e-10,6.99998664e-01,0.00000000e+00,0.00000000e+00
9.16400000e-10,6.99998661e-01,0.00000000e+00,0.00000000e+00
9.16500000e-10,6.99998658e-01,0.00000000e+00,0.00000000e+00
9.16600000e-10,6.99998655e-01,0.00000000e+00,0.00000000e+00
9.16700000e-10,6.99998652e-01,0.00000000e+00,0.00000000e+00
9.16800000e-10,6.99998649e-01,0.00000000e+00,0.00000000e+00
9.16900000e-10,6.99998646e-01,0.00000000e+00,0.00000000e+00
9.17000000e-10,6.99998643e-01,0.00000000e+00,0.00000000e+00
9.17100000e-10,6.99998640e-01,0.00000000e+00,0.00000000e+00
9.17200000e-10,6.99998637e-01,0.00000000e+00,0.00000000e+00
9.17300000e-10,6.99998634e-01,0.00000000e+00,0.00000000e+00
9.17400000e-10,6.99998631e-01,0.00000000e+00,0.00000000e+00
9.17500000e-10,6.99998628e-01,0.00000000e+00,0.00000000e+00
9.17600000e-10,6.99998625e-01,0.00000000e+00,0.00000000e+00
9.17700000e-10,6.99998622e-01,0.00000000e+00,0.00000000e+00
9.17800000e-10,6.99998619e-01,0.00000000e+00,0.00000000e+00
9.17900000e-10,6.99998616e-01,0.00000000e+00,0.00000000e+00
9.18000000e-10,6.99998613e-01,0.00000000e+00,0.00000000e+00
9.18100000e-10,6.99998609e-01,0.00000000e+00,0.00000000e+00
9.18200000e-10,6.99998606e-01,0.00000000e+00,0.00000000e+00
9.18300000e-10,6.99998603e-01,0.00000000e+00,0.00000000e+00
9.18400000e-10,6.99998600e-01,0.00000000e+00,0.00000000e+00
9.18500000e-10,6.99998597e-01,0.00000000e+00,0.00000000e+00
9.18600000e-10,6.99998594e-01,0.00000000e+00,0.00000000e+00
9.18700000e-10,6.99998591e-01,0.00000000e+00,0.00000000e+00
9.18800000e-10,6.99998588e-01,0.00000000e+00,0.00000000e+00
9.18900000e-10,6.99998585e-01,0.00000000e+00,0.00000000e+00
9.19000000e-10,6.99998582e-01,0.00000000e+00,0.00000000e+00
9.19100000e-10,6.99998579e-01,0.00000000e+00,0.00000000e+00
9.19200000e-10,6.99998576e-01,0.00000000e+00,0.00000000e+00
9.19300000e-10,6.99998573e-01,0.00000000e+00,0.00000000e+00
9.19400000e-10,6.99998570e-01,0.00000000e+00,0.00000000e+00
9.19500000e-10,6.99998567e-01,0.00000000e+00,0.00000000e+00
9.19600000e-10,6.99998564e-01,0.00000000e+00,0.00000000e+00
9.19700000e-10,6.99998561e-01,0.00000000e+00,0.00000000e+00
9.19800000e-10,6.99998557e-01,0.00000000e+00,0.00000000e+00
9.19900000e-10,6.99998554e-01,0.00000000e+00,0.00000000e+00
9.20000000e-10,6.99998551e-01,0.00000000e+00,0.00000000e+00
9.20100000e-10,6.99998548e-01,0.00000000e+00,0.00000000e+00
9.20200000e-10,6.99998545e-01,0.00000000e+00,0.00000000e+00
9.20300000e-10,6.99998542e-01,0.00000000e+00,0.00000000e+00
9.20400000e-10,6.99998539e-01,0.00000000e+00,0.00000000e+00
9.20500000e-10,6.99998536e-01,0.00000000e+00,0.00000000e+00
9.20600000e-10,6.99998533e-01,0.00000000e+00,0.00000000e+00
9.20700000e-10,6.99998530e-01,0.00000000e+00,0.00000000e+00
9.20800000e-10,6.99998527e-01,0.00000000e+00,0.00000000e+00
9.20900000e-10,6.99998524e-01,0.00000000e+00,0.00000000e+00
9.21000000e-10,6.99998521e-01,0.00000000e+00,0.00000000e+00
9.21100000e-10,6.99998518e-01,0.00000000e+00,0.00000000e+00
9.21200000e-10,6.99998515e-01,0.00000000e+00,0.00000000e+00
9.21300000e-10,6.99998512e-01,0.00000000e+00,0.00000000e+00
9.21400000e-10,6.99998509e-01,0.00000000e+00,0.00000000e+00
9.21500000e-10,6.99998506e-01,0.00000000e+00,0.00000000e+00
9.21600000e-10,6.99998502e-01,0.00000000e+00,0.00000000e+00
9.21700000e-10,6.99998499e-01,0.00000000e+00,0.00000000e+00
9.21800000e-10,6.99998496e-01,0.00000000e+00,0.00000000e+00
9.21900000e-10,6.99998493e-01,0.00000000e+00,0.00000000e+00
9.22000000e-10,6.99998490e-01,0.00000000e+00,0.00000000e+00
9.22100000e-10,6.99998487e-01,0.00000000e+00,0.00000000e+00
9.22200000e-10,6.99998484e-01,0.00000000e+00,0.00000000e+00
9.22300000e-10,6.99998481e-01,0.00000000e+00,0.00000000e+00
9.22400000e-10,6.99998478e-01,0.00000000e+00,0.00000000e+00
9.22500000e-10,6.99998475e-01,0.00000000e+00,0.00000000e+00
9.22600000e-10,6.99998472e-01,0.00000000e+00,0.00000000e+00
9.22700000e-10,6.99998469e-01,0.00000000e+00,0.00000000e+00
9.22800000e-10,6.99998466e-01,0.00000000e+00,0.00000000e+00
9.22900000e-10,6.99998463e-01,0.00000000e+00,0.00000000e+00
9.23000000e-10,6.99998460e-01,0.00000000e+00,0.00000000e+00
9.23100000e-10,6.99998457e-01,0.00000000e+00,0.00000000e+00
9.23200000e-10,6.99998454e-01,0.00000000e+00,0.00000000e+00
9.23300000e-10,6.99998451e-01,0.00000000e+00,0.00000000e+00
9.23400000e-10,6.99998447e-01,0.00000000e+00,0.00000000e+00
9.23500000e-10,6.99998444e-01,0.00000000e+00,0.00000000e+00
9.23600000e-10,6.99998441e-01,0.00000000e+00,0.00000000e+00
9.23700000e-10,6.99998438e-01,0.00000000e+00,0.00000000e+00
9.23800000e-10,6.99998435e-01,0.00000000e+00,0.00000000e+00
9.23900000e-10,6.99998432e-01,0.00000000e+00,0.00000000e+00
9.24000000e-10,6.99998429e-01,0.00000000e+00,0.00000000e+00
9.24100000e-10,6.99998426e-01,0.00000000e+00,0.00000000e+00
9.24200000e-10,6.99998423e-01,0.00000000e+00,0.00000000e+00
9.24300000e-10,6.99998420e-01,0.00000000e+00,0.00000000e+00
9.24400000e-10,6.99998417e-01,0.00000000e+00,0.00000000e+00
9.24500000e-10,6.99998414e-01,0.00000000e+00,0.00000000e+00
9.24600000e-10,6.99998411e-01,0.00000000e+00,0.00000000e+00
9.24700000e-10,6.99998408e-01,0.00000000e+00,0.00000000e+00
9.24800000e-10,6.99998405e-01,0.00000000e+00,0.00000000e+00
9.24900000e-10,6.99998402e-01,0.00000000e+00,0.00000000e+00
9.25000000e-10,6.99998399e-01,0.00000000e+00,0.00000000e+00
9.25100000e-10,6.99998395e-01,0.00000000e+00,0.00000000e+00
9.25200000e-10,6.99998392e-01,0.00000000e+00,0.00000000e+00
9.25300000e-10,6.99998389e-01,0.00000000e+00,0.00000000e+00
9.25400000e-10,6.99998386e-01,0.00000000e+00,0.00000000e+00
9.25500000e-10,6.99998383e-01,0.00000000e+00,0.00000000e+00
9.25600000e-10,6.99998380e-01,0.00000000e+00,0.00000000e+00
9.25700000e-10,6.99998377e-01,0.00000000e+00,0.00000000e+00
9.25800000e-10,6.99998374e-01,0.00000000e+00,0.00000000e+00
9.25900000e-10,6.99998371e-01,0.00000000e+00,0.00000000e+00
9.26000000e-10,6.99998368e-01,0.00000000e+00,0.00000000e+00
9.26100000e-10,6.99998365e-01,0.00000000e+00,0.00000000e+00
9.26200000e-10,6.99998362e-01,0.00000000e+00,0.00000000e+00
9.26300000e-10,6.99998359e-01,0.00000000e+00,0.00000000e+00
9.26400000e-10,6.99998356e-01,0.00000000e+00,0.00000000e+00
9.26500000e-10,6.99998353e-01,0.00000000e+00,0.00000000e+00
9.26600000e-10,6.99998350e-01,0.00000000e+00,0.00000000e+00
9.26700000e-10,6.99998347e-01,0.00000000e+00,0.00000000e+00
9.26800000e-10,6.99998344e-01,0.00000000e+00,0.00000000e+00
9.26900000e-10,6.99998340e-01,0.00000000e+00,0.00000000e+00
9.27000000e-10,6.99998337e-01,0.00000000e+00,0.00000000e+00
9.27100000e-10,6.99998334e-01,0.00000000e+00,0.00000000e+00
9.27200000e-10,6.99998331e-01,0.00000000e+00,0.00000000e+00
9.27300000e-10,6.99998328e-01,0.00000000e+00,0.00000000e+00
9.27400000e-10,6.99998325e-01,0.00000000e+00,0.00000000e+00
9.27500000e-10,6.99998322e-01,0.00000000e+00,0.00000000e+00
9.27600000e-10,6.99998319e-01,0.00000000e+00,0.00000000e+00
9.27700000e-10,6.99998316e-01,0.00000000e+00,0.00000000e+00
9.27800000e-10,6.99998313e-01,0.00000000e+00,0.00000000e+00
9.27900000e-10,6.99998310e-01,0.00000000e+00,0.00000000e+00
9.28000000e-10,6.99998307e-01,0.00000000e+00,0.00000000e+00
9.28100000e-10,6.99998304e-01,0.00000000e+00,0.00000000e+00
9.28200000e-10,6.99998301e-01,0.00000000e+00,0.00000000e+00
9.28300000e-10,6.99998298e-01,0.00000000e+00,0.00000000e+00
9.28400000e-10,6.99998295e-01,0.00000000e+00,0.00000000e+00
9.28500000e-10,6.99998292e-01,0.00000000e+00,0.00000000e+00
9.28600000e-10,6.99998288e-01,0.00000000e+00,0.00000000e+00
9.28700000e-10,6.99998285e-01,0.00000000e+00,0.00000000e+00
9.28800000e-10,6.99998282e-01,0.00000000e+00,0.00000000e+00
9.28900000e-10,6.99998279e-01,0.00000000e+00,0.00000000e+00
9.29000000e-10,6.99998276e-01,0.00000000e+00,0.00000000e+00
9.29100000e-10,6.99998273e-01,0.00000000e+00,0.00000000e+00
9.29200000e-10,6.99998270e-01,0.00000000e+00,0.00000000e+00
9.29300000e-10,6.99998267e-01,0.00000000e+00,0.00000000e+00
9.29400000e-10,6.99998264e-01,0.00000000e+00,0.00000000e+00
9.29500000e-10,6.99998261e-01,0.00000000e+00,0.00000000e+00
9.29600000e-10,6.99998258e-01,0.00000000e+00,0.00000000e+00
9.29700000e-10,6.99998255e-01,0.00000000e+00,0.00000000e+00
9.29800000e-10,6.99998252e-01,0.00000000e+00,0.00000000e+00
9.29900000e-10,6.99998249e-01,0.00000000e+00,0.00000000e+00
9.30000000e-10,6.99998246e-01,0.00000000e+00,0.00000000e+00
9.30100000e-10,6.99998243e-01,0.00000000e+00,0.00000000e+00
9.30200000e-10,6.99998240e-01,0.00000000e+00,0.00000000e+00
9.30300000e-10,6.99998237e-01,0.00000000e+00,0.00000000e+00
9.30400000e-10,6.99998233e-01,0.00000000e+00,0.00000000e+00
9.30500000e-10,6.99998230e-01,0.00000000e+00,0.00000000e+00
9.30600000e-10,6.99998227e-01,0.00000000e+00,0.00000000e+00
9.30700000e-10,6.99998224e-01,0.00000000e+00,0.00000000e+00
9.30800000e-10,6.99998221e-01,0.00000000e+00,0.00000000e+00
9.30900000e-10,6.99998218e-01,0.00000000e+00,0.00000000e+00
9.31000000e-10,6.99998215e-01,0.00000000e+00,0.00000000e+00
9.31100000e-10,6.99998212e-01,0.00000000e+00,0.00000000e+00
9.31200000e-10,6.99998209e-01,0.00000000e+00,0.00000000e+00
9.31300000e-10,6.99998206e-01,0.00000000e+00,0.00000000e+00
9.31400000e-10,6.99998203e-01,0.00000000e+00,0.00000000e+00
9.31500000e-10,6.99998200e-01,0.00000000e+00,0.00000000e+00
9.31600000e-10,6.99998197e-01,0.00000000e+00,0.00000000e+00
9.31700000e-10,6.99998194e-01,0.00000000e+00,0.00000000e+00
9.31800000e-10,6.99998191e-01,0.00000000e+00,0.00000000e+00
9.31900000e-10,6.99998188e-01,0.00000000e+00,0.00000000e+00
9.32000000e-10,6.99998185e-01,0.00000000e+00,0.00000000e+00
9.32100000e-10,6.99998181e-01,0.00000000e+00,0.00000000e+00
9.32200000e-10,6.99998178e-01,0.00000000e+00,0.00000000e+00
9.32300000e-10,6.99998175e-01,0.00000000e+00,0.00000000e+00
9.32400000e-10,6.99998172e-01,0.00000000e+00,0.00000000e+00
9.32500000e-10,6.99998169e-01,0.00000000e+00,0.00000000e+00
9.32600000e-10,6.99998166e-01,0.00000000e+00,0.00000000e+00
9.32700000e-10,6.99998163e-01,0.00000000e+00,0.00000000e+00
9.32800000e-10,6.99998160e-01,0.00000000e+00,0.00000000e+00
9.32900000e-10,6.99998157e-01,0.00000000e+00,0.00000000e+00
9.33000000e-10,6.99998154e-01,0.00000000e+00,0.00000000e+00
9.33100000e-10,6.99998151e-01,0.00000000e+00,0.00000000e+00
9.33200000e-10,6.99998148e-01,0.00000000e+00,0.00000000e+00
9.33300000e-10,6.99998145e-01,0.00000000e+00,0.00000000e+00
9.33400000e-10,6.99998142e-01,0.00000000e+00,0.00000000e+00
9.33500000e-10,6.99998139e-01,0.00000000e+00,0.00000000e+00
9.33600000e-10,6.99998136e-01,0.00000000e+00,0.00000000e+00
9.33700000e-10,6.99998133e-01,0.00000000e+00,0.00000000e+00
9.33800000e-10,6.99998130e-01,0.00000000e+00,0.00000000e+00
9.33900000e-10,6.99998126e-01,0.00000000e+00,0.00000000e+00
9.34000000e-10,6.99998123e-01,0.00000000e+00,0.00000000e+00
9.34100000e-10,6.99998120e-01,0.00000000e+00,0.00000000e+00
9.34200000e-10,6.99998117e-01,0.00000000e+00,0.00000000e+00
9.34300000e-10,6.99998114e-01,0.00000000e+00,0.00000000e+00
9.34400000e-10,6.99998111e-01,0.00000000e+00,0.00000000e+00
9.34500000e-10,6.99998108e-01,0.00000000e+00,0.00000000e+00
9.34600000e-10,6.99998105e-01,0.00000000e+00,0.00000000e+00
9.34700000e-10,6.99998102e-01,0.00000000e+00,0.00000000e+00
9.34800000e-10,6.99998099e-01,0.00000000e+00,0.00000000e+00
9.34900000e-10,6.99998096e-01,0.00000000e+00,0.00000000e+00
9.35000000e-10,6.99998093e-01,0.00000000e+00,0.00000000e+00
9.35100000e-10,6.99998090e-01,0.00000000e+00,0.00000000e+00
9.35200000e-10,6.99998087e-01,0.00000000e+00,0.00000000e+00
9.35300000e-10,6.99998084e-01,0.00000000e+00,0.00000000e+00
9.35400000e-10,6.99998081e-01,0.00000000e+00,0.00000000e+00
9.35500000e-10,6.99998078e-01,0.00000000e+00,0.00000000e+00
9.35600000e-10,6.99998074e-01,0.00000000e+00,0.00000000e+00
9.35700000e-10,6.99998071e-01,0.00000000e+00,0.00000000e+00
9.35800000e-10,6.99998068e-01,0.00000000e+00,0.00000000e+00
9.35900000e-10,6.99998065e-01,0.00000000e+00,0.00000000e+00
9.36000000e-10,6.99998062e-01,0.00000000e+00,0.00000000e+00
9.36100000e-10,6.99998059e-01,0.00000000e+00,0.00000000e+00
9.36200000e-10,6.99998056e-01,0.00000000e+00,0.00000000e+00
9.36300000e-10,6.99998053e-01,0.00000000e+00,0.00000000e+00
9.36400000e-10,6.99998050e-01,0.00000000e+00,0.00000000e+00
9.36500000e-10,6.99998047e-01,0.00000000e+00,0.00000000e+00
9.36600000e-10,6.99998044e-01,0.00000000e+00,0.00000000e+00
9.36700000e-10,6.99998041e-01,0.00000000e+00,0.00000000e+00
9.36800000e-10,6.99998038e-01,0.00000000e+00,0.00000000e+00
9.36900000e-10,6.99998035e-01,0.00000000e+00,0.00000000e+00
9.37000000e-10,6.99998032e-01,0.00000000e+00,0.00000000e+00
9.37100000e-10,6.99998029e-01,0.00000000e+00,0.00000000e+00
9.37200000e-10,6.99998026e-01,0.00000000e+00,0.00000000e+00
9.37300000e-10,6.99998023e-01,0.00000000e+00,0.00000000e+00
