TIME,V(OUT),V(IN1),V(IN2)
4.35000000e-10,6.99999629e-01,0.00000000e+00,7.00000000e-01
4.35100000e-10,6.99999629e-01,0.00000000e+00,7.00000000e-01
4.35200000e-10,6.99999628e-01,0.00000000e+00,7.00000000e-01
4.35300000e-10,6.99999628e-01,0.00000000e+00,7.00000000e-01
4.35400000e-10,6.99999627e-01,0.00000000e+00,7.00000000e-01
4.35500000e-10,6.99999627e-01,0.00000000e+00,7.00000000e-01
4.35600000e-10,6.99999627e-01,0.00000000e+00,7.00000000e-01
4.35700000e-10,6.99999626e-01,0.00000000e+00,7.00000000e-01
4.35800000e-10,6.99999626e-01,0.00000000e+00,7.00000000e-01
4.35900000e-10,6.99999625e-01,0.00000000e+00,7.00000000e-01
4.36000000e-10,6.99999625e-01,0.00000000e+00,7.00000000e-01
4.36100000e-10,6.99999624e-01,0.00000000e+00,7.00000000e-01
4.36200000e-10,6.99999624e-01,0.00000000e+00,7.00000000e-01
4.36300000e-10,6.99999623e-01,0.00000000e+00,7.00000000e-01
4.36400000e-10,6.99999623e-01,0.00000000e+00,7.00000000e-01
4.36500000e-10,6.99999623e-01,0.00000000e+00,7.00000000e-01
4.36600000e-10,6.99999622e-01,0.00000000e+00,7.00000000e-01
4.36700000e-10,6.99999622e-01,0.00000000e+00,7.00000000e-01
4.36800000e-10,6.99999621e-01,0.00000000e+00,7.00000000e-01
4.36900000e-10,6.99999621e-01,0.00000000e+00,7.00000000e-01
4.37000000e-10,6.99999620e-01,0.00000000e+00,7.00000000e-01
4.37100000e-10,6.99999620e-01,0.00000000e+00,7.00000000e-01
4.37200000e-10,6.99999619e-01,0.00000000e+00,7.00000000e-01
4.37300000e-10,6.99999619e-01,0.00000000e+00,7.00000000e-01
4.37400000e-10,6.99999619e-01,0.00000000e+00,7.00000000e-01
4.37500000e-10,6.99999618e-01,0.00000000e+00,7.00000000e-01
4.37600000e-10,6.99999618e-01,0.00000000e+00,7.00000000e-01
4.37700000e-10,6.99999617e-01,0.00000000e+00,7.00000000e-01
4.37800000e-10,6.99999617e-01,0.00000000e+00,7.00000000e-01
4.37900000e-10,6.99999616e-01,0.00000000e+00,7.00000000e-01
4.38000000e-10,6.99999616e-01,0.00000000e+00,7.00000000e-01
4.38100000e-10,6.99999616e-01,0.00000000e+00,7.00000000e-01
4.38200000e-10,6.99999615e-01,0.00000000e+00,7.00000000e-01
4.38300000e-10,6.99999615e-01,0.00000000e+00,7.00000000e-01
4.38400000e-10,6.99999614e-01,0.00000000e+00,7.00000000e-01
4.38500000e-10,6.99999614e-01,0.00000000e+00,7.00000000e-01
4.38600000e-10,6.99999613e-01,0.00000000e+00,7.00000000e-01
4.38700000e-10,6.99999613e-01,0.00000000e+00,7.00000000e-01
4.38800000e-10,6.99999612e-01,0.00000000e+00,7.00000000e-01
4.38900000e-10,6.99999612e-01,0.00000000e+00,7.00000000e-01
4.39000000e-10,6.99999612e-01,0.00000000e+00,7.00000000e-01
4.39100000e-10,6.99999611e-01,0.00000000e+00,7.00000000e-01
4.39200000e-10,6.99999611e-01,0.00000000e+00,7.00000000e-01
4.39300000e-10,6.99999610e-01,0.00000000e+00,7.00000000e-01
4.39400000e-10,6.99999610e-01,0.00000000e+00,7.00000000e-01
4.39500000e-10,6.99999609e-01,0.00000000e+00,7.00000000e-01
4.39600000e-10,6.99999609e-01,0.00000000e+00,7.00000000e-01
4.39700000e-10,6.99999608e-01,0.00000000e+00,7.00000000e-01
4.39800000e-10,6.99999608e-01,0.00000000e+00,7.00000000e-01
4.39900000e-10,6.99999608e-01,0.00000000e+00,7.00000000e-01
4.40000000e-10,6.99999607e-01,0.00000000e+00,7.00000000e-01
4.40100000e-10,6.99999607e-01,0.00000000e+00,7.00000000e-01
4.40200000e-10,6.99999606e-01,0.00000000e+00,7.00000000e-01
4.40300000e-10,6.99999606e-01,0.00000000e+00,7.00000000e-01
4.40400000e-10,6.99999605e-01,0.00000000e+00,7.00000000e-01
4.40500000e-10,6.99999605e-01,0.00000000e+00,7.00000000e-01
4.40600000e-10,6.99999604e-01,0.00000000e+00,7.00000000e-01
4.40700000e-10,6.99999604e-01,0.00000000e+00,7.00000000e-01
4.40800000e-10,6.99999604e-01,0.00000000e+00,7.00000000e-01
4.40900000e-10,6.99999603e-01,0.00000000e+00,7.00000000e-01
4.41000000e-10,6.99999603e-01,0.00000000e+00,7.00000000e-01
4.41100000e-10,6.99999602e-01,0.00000000e+00,7.00000000e-01
4.41200000e-10,6.99999602e-01,0.00000000e+00,7.00000000e-01
4.41300000e-10,6.99999601e-01,0.00000000e+00,7.00000000e-01
4.41400000e-10,6.99999601e-01,0.00000000e+00,7.00000000e-01
4.41500000e-10,6.99999601e-01,0.00000000e+00,7.00000000e-01
4.41600000e-10,6.99999600e-01,0.00000000e+00,7.00000000e-01
4.41700000e-10,6.99999600e-01,0.00000000e+00,7.00000000e-01
4.41800000e-10,6.99999599e-01,0.00000000e+00,7.00000000e-01
4.41900000e-10,6.99999599e-01,0.00000000e+00,7.00000000e-01
4.42000000e-10,6.99999598e-01,0.00000000e+00,7.00000000e-01
4.42100000e-10,6.99999598e-01,0.00000000e+00,7.00000000e-01
4.42200000e-10,6.99999597e-01,0.00000000e+00,7.00000000e-01
4.42300000e-10,6.99999597e-01,0.00000000e+00,7.00000000e-01
4.42400000e-10,6.99999597e-01,0.00000000e+00,7.00000000e-01
4.42500000e-10,6.99999596e-01,0.00000000e+00,7.00000000e-01
4.42600000e-10,6.99999596e-01,0.00000000e+00,7.00000000e-01
4.42700000e-10,6.99999595e-01,0.00000000e+00,7.00000000e-01
4.42800000e-10,6.99999595e-01,0.00000000e+00,7.00000000e-01
4.42900000e-10,6.99999594e-01,0.00000000e+00,7.00000000e-01
4.43000000e-10,6.99999594e-01,0.00000000e+00,7.00000000e-01
4.43100000e-10,6.99999593e-01,0.00000000e+00,7.00000000e-01
4.43200000e-10,6.99999593e-01,0.00000000e+00,7.00000000e-01
4.43300000e-10,6.99999593e-01,0.00000000e+00,7.00000000e-01
4.43400000e-10,6.99999592e-01,0.00000000e+00,7.00000000e-01
4.43500000e-10,6.99999592e-01,0.00000000e+00,7.00000000e-01
4.43600000e-10,6.99999591e-01,0.00000000e+00,7.00000000e-01
4.43700000e-10,6.99999591e-01,0.00000000e+00,7.00000000e-01
4.43800000e-10,6.99999590e-01,0.00000000e+00,7.00000000e-01
4.43900000e-10,6.99999590e-01,0.00000000e+00,7.00000000e-01
4.44000000e-10,6.99999589e-01,0.00000000e+00,7.00000000e-01
4.44100000e-10,6.99999589e-01,0.00000000e+00,7.00000000e-01
4.44200000e-10,6.99999589e-01,0.00000000e+00,7.00000000e-01
4.44300000e-10,6.99999588e-01,0.00000000e+00,7.00000000e-01
4.44400000e-10,6.99999588e-01,0.00000000e+00,7.00000000e-01
4.44500000e-10,6.99999587e-01,0.00000000e+00,7.00000000e-01
4.44600000e-10,6.99999587e-01,0.00000000e+00,7.00000000e-01
4.44700000e-10,6.99999586e-01,0.00000000e+00,7.00000000e-01
4.44800000e-10,6.99999586e-01,0.00000000e+00,7.00000000e-01
4.44900000e-10,6.99999586e-01,0.00000000e+00,7.00000000e-01
4.45000000e-10,6.99999585e-01,0.00000000e+00,7.00000000e-01
4.45100000e-10,6.99999585e-01,0.00000000e+00,7.00000000e-01
4.45200000e-10,6.99999584e-01,0.00000000e+00,7.00000000e-01
4.45300000e-10,6.99999584e-01,0.00000000e+00,7.00000000e-01
4.45400000e-10,6.99999583e-01,0.00000000e+00,7.00000000e-01
4.45500000e-10,6.99999583e-01,0.00000000e+00,7.00000000e-01
4.45600000e-10,6.99999582e-01,0.00000000e+00,7.00000000e-01
4.45700000e-10,6.99999582e-01,0.00000000e+00,7.00000000e-01
4.45800000e-10,6.99999582e-01,0.00000000e+00,7.00000000e-01
4.45900000e-10,6.99999581e-01,0.00000000e+00,7.00000000e-01
4.46000000e-10,6.99999581e-01,0.00000000e+00,7.00000000e-01
4.46100000e-10,6.99999580e-01,0.00000000e+00,7.00000000e-01
4.46200000e-10,6.99999580e-01,0.00000000e+00,7.00000000e-01
4.46300000e-10,6.99999579e-01,0.00000000e+00,7.00000000e-01
4.46400000e-10,6.99999579e-01,0.00000000e+00,7.00000000e-01
4.46500000e-10,6.99999578e-01,0.00000000e+00,7.00000000e-01
4.46600000e-10,6.99999578e-01,0.00000000e+00,7.00000000e-01
4.46700000e-10,6.99999578e-01,0.00000000e+00,7.00000000e-01
4.46800000e-10,6.99999577e-01,0.00000000e+00,7.00000000e-01
4.46900000e-10,6.99999577e-01,0.00000000e+00,7.00000000e-01
4.47000000e-10,6.99999576e-01,0.00000000e+00,7.00000000e-01
4.47100000e-10,6.99999576e-01,0.00000000e+00,7.00000000e-01
4.47200000e-10,6.99999575e-01,0.00000000e+00,7.00000000e-01
4.47300000e-10,6.99999575e-01,0.00000000e+00,7.00000000e-01
4.47400000e-10,6.99999575e-01,0.00000000e+00,7.00000000e-01
4.47500000e-10,6.99999574e-01,0.00000000e+00,7.00000000e-01
4.47600000e-10,6.99999574e-01,0.00000000e+00,7.00000000e-01
4.47700000e-10,6.99999573e-01,0.00000000e+00,7.00000000e-01
4.47800000e-10,6.99999573e-01,0.00000000e+00,7.00000000e-01
4.47900000e-10,6.99999572e-01,0.00000000e+00,7.00000000e-01
4.48000000e-10,6.99999572e-01,0.00000000e+00,7.00000000e-01
4.48100000e-10,6.99999571e-01,0.00000000e+00,7.00000000e-01
4.48200000e-10,6.99999571e-01,0.00000000e+00,7.00000000e-01
4.48300000e-10,6.99999571e-01,0.00000000e+00,7.00000000e-01
4.48400000e-10,6.99999570e-01,0.00000000e+00,7.00000000e-01
4.48500000e-10,6.99999570e-01,0.00000000e+00,7.00000000e-01
4.48600000e-10,6.99999569e-01,0.00000000e+00,7.00000000e-01
4.48700000e-10,6.99999569e-01,0.00000000e+00,7.00000000e-01
4.48800000e-10,6.99999568e-01,0.00000000e+00,7.00000000e-01
4.48900000e-10,6.99999568e-01,0.00000000e+00,7.00000000e-01
4.49000000e-10,6.99999567e-01,0.00000000e+00,7.00000000e-01
4.49100000e-10,6.99999567e-01,0.00000000e+00,7.00000000e-01
4.49200000e-10,6.99999567e-01,0.00000000e+00,7.00000000e-01
4.49300000e-10,6.99999566e-01,0.00000000e+00,7.00000000e-01
4.49400000e-10,6.99999566e-01,0.00000000e+00,7.00000000e-01
4.49500000e-10,6.99999565e-01,0.00000000e+00,7.00000000e-01
4.49600000e-10,6.99999565e-01,0.00000000e+00,7.00000000e-01
4.49700000e-10,6.99999564e-01,0.00000000e+00,7.00000000e-01
4.49800000e-10,6.99999564e-01,0.00000000e+00,7.00000000e-01
4.49900000e-10,6.99999563e-01,0.00000000e+00,7.00000000e-01
4.50000000e-10,6.99999563e-01,0.00000000e+00,7.00000000e-01
4.50100000e-10,6.99999563e-01,0.00000000e+00,7.00000000e-01
4.50200000e-10,6.99999562e-01,0.00000000e+00,7.00000000e-01
4.50300000e-10,6.99999562e-01,0.00000000e+00,7.00000000e-01
4.50400000e-10,6.99999561e-01,0.00000000e+00,7.00000000e-01
4.50500000e-10,6.99999561e-01,0.00000000e+00,7.00000000e-01
4.50600000e-10,6.99999560e-01,0.00000000e+00,7.00000000e-01
4.50700000e-10,6.99999560e-01,0.00000000e+00,7.00000000e-01
4.50800000e-10,6.99999560e-01,0.00000000e+00,7.00000000e-01
4.50900000e-10,6.99999559e-01,0.00000000e+00,7.00000000e-01
4.51000000e-10,6.99999559e-01,0.00000000e+00,7.00000000e-01
4.51100000e-10,6.99999558e-01,0.00000000e+00,7.00000000e-01
4.51200000e-10,6.99999558e-01,0.00000000e+00,7.00000000e-01
4.51300000e-10,6.99999557e-01,0.00000000e+00,7.00000000e-01
4.51400000e-10,6.99999557e-01,0.00000000e+00,7.00000000e-01
4.51500000e-10,6.99999556e-01,0.00000000e+00,7.00000000e-01
4.51600000e-10,6.99999556e-01,0.00000000e+00,7.00000000e-01
4.51700000e-10,6.99999556e-01,0.00000000e+00,7.00000000e-01
4.51800000e-10,6.99999555e-01,0.00000000e+00,7.00000000e-01
4.51900000e-10,6.99999555e-01,0.00000000e+00,7.00000000e-01
4.52000000e-10,6.99999554e-01,0.00000000e+00,7.00000000e-01
4.52100000e-10,6.99999554e-01,0.00000000e+00,7.00000000e-01
4.52200000e-10,6.99999553e-01,0.00000000e+00,7.00000000e-01
4.52300000e-10,6.99999553e-01,0.00000000e+00,7.00000000e-01
4.52400000e-10,6.99999552e-01,0.00000000e+00,7.00000000e-01
4.52500000e-10,6.99999552e-01,0.00000000e+00,7.00000000e-01
4.52600000e-10,6.99999552e-01,0.00000000e+00,7.00000000e-01
4.52700000e-10,6.99999551e-01,0.00000000e+00,7.00000000e-01
4.52800000e-10,6.99999551e-01,0.00000000e+00,7.00000000e-01
4.52900000e-10,6.99999550e-01,0.00000000e+00,7.00000000e-01
4.53000000e-10,6.99999550e-01,0.00000000e+00,7.00000000e-01
4.53100000e-10,6.99999549e-01,0.00000000e+00,7.00000000e-01
4.53200000e-10,6.99999549e-01,0.00000000e+00,7.00000000e-01
4.53300000e-10,6.99999548e-01,0.00000000e+00,7.00000000e-01
4.53400000e-10,6.99999548e-01,0.00000000e+00,7.00000000e-01
4.53500000e-10,6.99999548e-01,0.00000000e+00,7.00000000e-01
4.53600000e-10,6.99999547e-01,0.00000000e+00,7.00000000e-01
4.53700000e-10,6.99999547e-01,0.00000000e+00,7.00000000e-01
4.53800000e-10,6.99999546e-01,0.00000000e+00,7.00000000e-01
4.53900000e-10,6.99999546e-01,0.00000000e+00,7.00000000e-01
4.54000000e-10,6.99999545e-01,0.00000000e+00,7.00000000e-01
4.54100000e-10,6.99999545e-01,0.00000000e+00,7.00000000e-01
4.54200000e-10,6.99999545e-01,0.00000000e+00,7.00000000e-01
4.54300000e-10,6.99999544e-01,0.00000000e+00,7.00000000e-01
4.54400000e-10,6.99999544e-01,0.00000000e+00,7.00000000e-01
4.54500000e-10,6.99999543e-01,0.00000000e+00,7.00000000e-01
4.54600000e-10,6.99999543e-01,0.00000000e+00,7.00000000e-01
4.54700000e-10,6.99999542e-01,0.00000000e+00,7.00000000e-01
4.54800000e-10,6.99999542e-01,0.00000000e+00,7.00000000e-01
4.54900000e-10,6.99999541e-01,0.00000000e+00,7.00000000e-01
4.55000000e-10,6.99999541e-01,0.00000000e+00,7.00000000e-01
4.55100000e-10,6.99999541e-01,0.00000000e+00,7.00000000e-01
4.55200000e-10,6.99999540e-01,0.00000000e+00,7.00000000e-01
4.55300000e-10,6.99999540e-01,0.00000000e+00,7.00000000e-01
4.55400000e-10,6.99999539e-01,0.00000000e+00,7.00000000e-01
4.55500000e-10,6.99999539e-01,0.00000000e+00,7.00000000e-01
4.55600000e-10,6.99999538e-01,0.00000000e+00,7.00000000e-01
4.55700000e-10,6.99999538e-01,0.00000000e+00,7.00000000e-01
4.55800000e-10,6.99999537e-01,0.00000000e+00,7.00000000e-01
4.55900000e-10,6.99999537e-01,0.00000000e+00,7.00000000e-01
4.56000000e-10,6.99999537e-01,0.00000000e+00,7.00000000e-01
4.56100000e-10,6.99999536e-01,0.00000000e+00,7.00000000e-01
4.56200000e-10,6.99999536e-01,0.00000000e+00,7.00000000e-01
4.56300000e-10,6.99999535e-01,0.00000000e+00,7.00000000e-01
4.56400000e-10,6.99999535e-01,0.00000000e+00,7.00000000e-01
4.56500000e-10,6.99999534e-01,0.00000000e+00,7.00000000e-01
4.56600000e-10,6.99999534e-01,0.00000000e+00,7.00000000e-01
4.56700000e-10,6.99999533e-01,0.00000000e+00,7.00000000e-01
4.56800000e-10,6.99999533e-01,0.00000000e+00,7.00000000e-01
4.56900000e-10,6.99999533e-01,0.00000000e+00,7.00000000e-01
4.57000000e-10,6.99999532e-01,0.00000000e+00,7.00000000e-01
4.57100000e-10,6.99999532e-01,0.00000000e+00,7.00000000e-01
4.57200000e-10,6.99999531e-01,0.00000000e+00,7.00000000e-01
4.57300000e-10,6.99999531e-01,0.00000000e+00,7.00000000e-01
4.57400000e-10,6.99999530e-01,0.00000000e+00,7.00000000e-01
4.57500000e-10,6.99999530e-01,0.00000000e+00,7.00000000e-01
4.57600000e-10,6.99999530e-01,0.00000000e+00,7.00000000e-01
4.57700000e-10,6.99999529e-01,0.00000000e+00,7.00000000e-01
4.57800000e-10,6.99999529e-01,0.00000000e+00,7.00000000e-01
4.57900000e-10,6.99999528e-01,0.00000000e+00,7.00000000e-01
4.58000000e-10,6.99999528e-01,0.00000000e+00,7.00000000e-01
4.58100000e-10,6.99999527e-01,0.00000000e+00,7.00000000e-01
4.58200000e-10,6.99999527e-01,0.00000000e+00,7.00000000e-01
4.58300000e-10,6.99999526e-01,0.00000000e+00,7.00000000e-01
4.58400000e-10,6.99999526e-01,0.00000000e+00,7.00000000e-01
4.58500000e-10,6.99999526e-01,0.00000000e+00,7.00000000e-01
4.58600000e-10,6.99999525e-01,0.00000000e+00,7.00000000e-01
4.58700000e-10,6.99999525e-01,0.00000000e+00,7.00000000e-01
4.58800000e-10,6.99999524e-01,0.00000000e+00,7.00000000e-01
4.58900000e-10,6.99999524e-01,0.00000000e+00,7.00000000e-01
4.59000000e-10,6.99999523e-01,0.00000000e+00,7.00000000e-01
4.59100000e-10,6.99999523e-01,0.00000000e+00,7.00000000e-01
4.59200000e-10,6.99999522e-01,0.00000000e+00,7.00000000e-01
4.59300000e-10,6.99999522e-01,0.00000000e+00,7.00000000e-01
4.59400000e-10,6.99999522e-01,0.00000000e+00,7.00000000e-01
4.59500000e-10,6.99999521e-01,0.00000000e+00,7.00000000e-01
4.59600000e-10,6.99999521e-01,0.00000000e+00,7.00000000e-01
4.59700000e-10,6.99999520e-01,0.00000000e+00,7.00000000e-01
4.59800000e-10,6.99999520e-01,0.00000000e+00,7.00000000e-01
4.59900000e-10,6.99999520e-01,0.00000000e+00,7.00000000e-01
4.60000000e-10,6.99999521e-01,0.00000000e+00,7.00000000e-01
4.60100000e-10,6.99999521e-01,0.00000000e+00,7.00000000e-01
4.60200000e-10,6.99999522e-01,0.00000000e+00,7.00000000e-01
4.60300000e-10,6.99999522e-01,0.00000000e+00,7.00000000e-01
4.60400000e-10,6.99999523e-01,0.00000000e+00,7.00000000e-01
4.60500000e-10,6.99999523e-01,0.00000000e+00,7.00000000e-01
4.60600000e-10,6.99999524e-01,0.00000000e+00,7.00000000e-01
4.60700000e-10,6.99999524e-01,0.00000000e+00,7.00000000e-01
4.60800000e-10,6.99999525e-01,0.00000000e+00,7.00000000e-01
4.60900000e-10,6.99999525e-01,0.00000000e+00,7.00000000e-01
4.61000000e-10,6.99999526e-01,0.00000000e+00,7.00000000e-01
4.61100000e-10,6.99999526e-01,0.00000000e+00,7.00000000e-01
4.61200000e-10,6.99999527e-01,0.00000000e+00,7.00000000e-01
4.61300000e-10,6.99999527e-01,0.00000000e+00,7.00000000e-01
4.61400000e-10,6.99999528e-01,0.00000000e+00,7.00000000e-01
4.61500000e-10,6.99999529e-01,0.00000000e+00,7.00000000e-01
4.61600000e-10,6.99999529e-01,0.00000000e+00,7.00000000e-01
4.61700000e-10,6.99999530e-01,0.00000000e+00,7.00000000e-01
4.61800000e-10,6.99999530e-01,0.00000000e+00,7.00000000e-01
4.61900000e-10,6.99999531e-01,0.00000000e+00,7.00000000e-01
4.62000000e-10,6.99999531e-01,0.00000000e+00,7.00000000e-01
4.62100000e-10,6.99999532e-01,0.00000000e+00,7.00000000e-01
4.62200000e-10,6.99999532e-01,0.00000000e+00,7.00000000e-01
4.62300000e-10,6.99999533e-01,0.00000000e+00,7.00000000e-01
4.62400000e-10,6.99999533e-01,0.00000000e+00,7.00000000e-01
4.62500000e-10,6.99999534e-01,0.00000000e+00,7.00000000e-01
4.62600000e-10,6.99999534e-01,0.00000000e+00,7.00000000e-01
4.62700000e-10,6.99999535e-01,0.00000000e+00,7.00000000e-01
4.62800000e-10,6.99999535e-01,0.00000000e+00,7.00000000e-01
4.62900000e-10,6.99999536e-01,0.00000000e+00,7.00000000e-01
4.63000000e-10,6.99999536e-01,0.00000000e+00,7.00000000e-01
4.63100000e-10,6.99999537e-01,0.00000000e+00,7.00000000e-01
4.63200000e-10,6.99999538e-01,0.00000000e+00,7.00000000e-01
4.63300000e-10,6.99999538e-01,0.00000000e+00,7.00000000e-01
4.63400000e-10,6.99999539e-01,0.00000000e+00,7.00000000e-01
4.63500000e-10,6.99999539e-01,0.00000000e+00,7.00000000e-01
4.63600000e-10,6.99999540e-01,0.00000000e+00,7.00000000e-01
4.63700000e-10,6.99999540e-01,0.00000000e+00,7.00000000e-01
4.63800000e-10,6.99999541e-01,0.00000000e+00,7.00000000e-01
4.63900000e-10,6.99999541e-01,0.00000000e+00,7.00000000e-01
4.64000000e-10,6.99999542e-01,0.00000000e+00,7.00000000e-01
4.64100000e-10,6.99999542e-01,0.00000000e+00,7.00000000e-01
4.64200000e-10,6.99999543e-01,0.00000000e+00,7.00000000e-01
4.64300000e-10,6.99999543e-01,0.00000000e+00,7.00000000e-01
4.64400000e-10,6.99999544e-01,0.00000000e+00,7.00000000e-01
4.64500000e-10,6.99999544e-01,0.00000000e+00,7.00000000e-01
4.64600000e-10,6.99999545e-01,0.00000000e+00,7.00000000e-01
4.64700000e-10,6.99999545e-01,0.00000000e+00,7.00000000e-01
4.64800000e-10,6.99999546e-01,0.00000000e+00,7.00000000e-01
4.64900000e-10,6.99999547e-01,0.00000000e+00,7.00000000e-01
4.65000000e-10,6.99999547e-01,0.00000000e+00,7.00000000e-01
4.65100000e-10,6.99999548e-01,0.00000000e+00,7.00000000e-01
4.65200000e-10,6.99999548e-01,0.00000000e+00,7.00000000e-01
4.65300000e-10,6.99999549e-01,0.00000000e+00,7.00000000e-01
4.65400000e-10,6.99999549e-01,0.00000000e+00,7.00000000e-01
4.65500000e-10,6.99999550e-01,0.00000000e+00,7.00000000e-01
4.65600000e-10,6.99999550e-01,0.00000000e+00,7.00000000e-01
4.65700000e-10,6.99999551e-01,0.00000000e+00,7.00000000e-01
4.65800000e-10,6.99999551e-01,0.00000000e+00,7.00000000e-01
4.65900000e-10,6.99999552e-01,0.00000000e+00,7.00000000e-01
4.66000000e-10,6.99999552e-01,0.00000000e+00,7.00000000e-01
4.66100000e-10,6.99999553e-01,0.00000000e+00,7.00000000e-01
4.66200000e-10,6.99999553e-01,0.00000000e+00,7.00000000e-01
4.66300000e-10,6.99999554e-01,0.00000000e+00,7.00000000e-01
4.66400000e-10,6.99999554e-01,0.00000000e+00,7.00000000e-01
4.66500000e-10,6.99999555e-01,0.00000000e+00,7.00000000e-01
4.66600000e-10,6.99999556e-01,0.00000000e+00,7.00000000e-01
4.66700000e-10,6.99999556e-01,0.00000000e+00,7.00000000e-01
4.66800000e-10,6.99999557e-01,0.00000000e+00,7.00000000e-01
4.66900000e-10,6.99999557e-01,0.00000000e+00,7.00000000e-01
4.67000000e-10,6.99999558e-01,0.00000000e+00,7.00000000e-01
4.67100000e-10,6.99999558e-01,0.00000000e+00,7.00000000e-01
4.67200000e-10,6.99999559e-01,0.00000000e+00,7.00000000e-01
4.67300000e-10,6.99999559e-01,0.00000000e+00,7.00000000e-01
4.67400000e-10,6.99999560e-01,0.00000000e+00,7.00000000e-01
4.67500000e-10,6.99999560e-01,0.00000000e+00,7.00000000e-01
4.67600000e-10,6.99999561e-01,0.00000000e+00,7.00000000e-01
4.67700000e-10,6.99999561e-01,0.00000000e+00,7.00000000e-01
4.67800000e-10,6.99999562e-01,0.00000000e+00,7.00000000e-01
4.67900000e-10,6.99999562e-01,0.00000000e+00,7.00000000e-01
4.68000000e-10,6.99999563e-01,0.00000000e+00,7.00000000e-01
4.68100000e-10,6.99999563e-01,0.00000000e+00,7.00000000e-01
4.68200000e-10,6.99999564e-01,0.00000000e+00,7.00000000e-01
4.68300000e-10,6.99999565e-01,0.00000000e+00,7.00000000e-01
4.68400000e-10,6.99999565e-01,0.00000000e+00,7.00000000e-01
4.68500000e-10,6.99999566e-01,0.00000000e+00,7.00000000e-01
4.68600000e-10,6.99999566e-01,0.00000000e+00,7.00000000e-01
4.68700000e-10,6.99999567e-01,0.00000000e+00,7.00000000e-01
4.68800000e-10,6.99999567e-01,0.00000000e+00,7.00000000e-01
4.68900000e-10,6.99999568e-01,0.00000000e+00,7.00000000e-01
4.69000000e-10,6.99999568e-01,0.00000000e+00,7.00000000e-01
4.69100000e-10,6.99999569e-01,0.00000000e+00,7.00000000e-01
4.69200000e-10,6.99999569e-01,0.00000000e+00,7.00000000e-01
4.69300000e-10,6.99999570e-01,0.00000000e+00,7.00000000e-01
4.69400000e-10,6.99999570e-01,0.00000000e+00,7.00000000e-01
4.69500000e-10,6.99999571e-01,0.00000000e+00,7.00000000e-01
4.69600000e-10,6.99999571e-01,0.00000000e+00,7.00000000e-01
4.69700000e-10,6.99999572e-01,0.00000000e+00,7.00000000e-01
4.69800000e-10,6.99999572e-01,0.00000000e+00,7.00000000e-01
4.69900000e-10,6.99999573e-01,0.00000000e+00,7.00000000e-01
4.70000000e-10,6.99999574e-01,0.00000000e+00,7.00000000e-01
4.70100000e-10,6.99999574e-01,0.00000000e+00,7.00000000e-01
4.70200000e-10,6.99999575e-01,0.00000000e+00,7.00000000e-01
4.70300000e-10,6.99999575e-01,0.00000000e+00,7.00000000e-01
4.70400000e-10,6.99999576e-01,0.00000000e+00,7.00000000e-01
4.70500000e-10,6.99999576e-01,0.00000000e+00,7.00000000e-01
4.70600000e-10,6.99999577e-01,0.00000000e+00,7.00000000e-01
4.70700000e-10,6.99999577e-01,0.00000000e+00,7.00000000e-01
4.70800000e-10,6.99999578e-01,0.00000000e+00,7.00000000e-01
4.70900000e-10,6.99999578e-01,0.00000000e+00,7.00000000e-01
4.71000000e-10,6.99999579e-01,0.00000000e+00,7.00000000e-01
4.71100000e-10,6.99999579e-01,0.00000000e+00,7.00000000e-01
4.71200000e-10,6.99999580e-01,0.00000000e+00,7.00000000e-01
4.71300000e-10,6.99999580e-01,0.00000000e+00,7.00000000e-01
4.71400000e-10,6.99999581e-01,0.00000000e+00,7.00000000e-01
4.71500000e-10,6.99999581e-01,0.00000000e+00,7.00000000e-01
4.71600000e-10,6.99999582e-01,0.00000000e+00,7.00000000e-01
4.71700000e-10,6.99999583e-01,0.00000000e+00,7.00000000e-01
4.71800000e-10,6.99999583e-01,0.00000000e+00,7.00000000e-01
4.71900000e-10,6.99999584e-01,0.00000000e+00,7.00000000e-01
4.72000000e-10,6.99999584e-01,0.00000000e+00,7.00000000e-01
4.72100000e-10,6.99999585e-01,0.00000000e+00,7.00000000e-01
4.72200000e-10,6.99999585e-01,0.00000000e+00,7.00000000e-01
4.72300000e-10,6.99999586e-01,0.00000000e+00,7.00000000e-01
4.72400000e-10,6.99999586e-01,0.00000000e+00,7.00000000e-01
4.72500000e-10,6.99999587e-01,0.00000000e+00,7.00000000e-01
4.72600000e-10,6.99999587e-01,0.00000000e+00,7.00000000e-01
4.72700000e-10,6.99999588e-01,0.00000000e+00,7.00000000e-01
4.72800000e-10,6.99999588e-01,0.00000000e+00,7.00000000e-01
4.72900000e-10,6.99999589e-01,0.00000000e+00,7.00000000e-01
4.73000000e-10,6.99999589e-01,0.00000000e+00,7.00000000e-01
4.73100000e-10,6.99999590e-01,0.00000000e+00,7.00000000e-01
4.73200000e-10,6.99999590e-01,0.00000000e+00,7.00000000e-01
4.73300000e-10,6.99999591e-01,0.00000000e+00,7.00000000e-01
4.73400000e-10,6.99999592e-01,0.00000000e+00,7.00000000e-01
4.73500000e-10,6.99999592e-01,0.00000000e+00,7.00000000e-01
4.73600000e-10,6.99999593e-01,0.00000000e+00,7.00000000e-01
4.73700000e-10,6.99999593e-01,0.00000000e+00,7.00000000e-01
