TIME,V(OUT),V(IN1),V(IN2),V(IN3)
4.20500000e-10,6.99998750e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.20600000e-10,6.99998667e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.20700000e-10,6.99998584e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.20800000e-10,6.99998501e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.20900000e-10,6.99998418e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21000000e-10,6.99998335e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21100000e-10,6.99998252e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21200000e-10,6.99998169e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21300000e-10,6.99998085e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21400000e-10,6.99998002e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21500000e-10,6.99997919e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21600000e-10,6.99997836e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21700000e-10,6.99997753e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21800000e-10,6.99997670e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.21900000e-10,6.99997587e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22000000e-10,6.99997504e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22100000e-10,6.99997421e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22200000e-10,6.99997337e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22300000e-10,6.99997254e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22400000e-10,6.99997171e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22500000e-10,6.99997088e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22600000e-10,6.99997005e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22700000e-10,6.99996922e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22800000e-10,6.99996839e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.22900000e-10,6.99996756e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23000000e-10,6.99996673e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23100000e-10,6.99996590e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23200000e-10,6.99996506e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23300000e-10,6.99996423e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23400000e-10,6.99996340e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23500000e-10,6.99996257e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23600000e-10,6.99996174e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23700000e-10,6.99996091e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23800000e-10,6.99996008e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.23900000e-10,6.99995925e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24000000e-10,6.99995842e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24100000e-10,6.99995758e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24200000e-10,6.99995675e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24300000e-10,6.99995592e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24400000e-10,6.99995509e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24500000e-10,6.99995426e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24600000e-10,6.99995343e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24700000e-10,6.99995260e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24800000e-10,6.99995177e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.24900000e-10,6.99995094e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25000000e-10,6.99995010e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25100000e-10,6.99994927e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25200000e-10,6.99994844e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25300000e-10,6.99994761e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25400000e-10,6.99994678e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25500000e-10,6.99994595e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25600000e-10,6.99994512e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25700000e-10,6.99994429e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25800000e-10,6.99994346e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.25900000e-10,6.99994263e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26000000e-10,6.99994179e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26100000e-10,6.99994096e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26200000e-10,6.99994013e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26300000e-10,6.99993930e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26400000e-10,6.99993847e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26500000e-10,6.99993764e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26600000e-10,6.99993681e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26700000e-10,6.99993598e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26800000e-10,6.99993520e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.26900000e-10,6.99993544e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27000000e-10,6.99993569e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27100000e-10,6.99993594e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27200000e-10,6.99993618e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27300000e-10,6.99993643e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27400000e-10,6.99993667e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27500000e-10,6.99993692e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27600000e-10,6.99993716e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27700000e-10,6.99993741e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27800000e-10,6.99993766e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.27900000e-10,6.99993790e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28000000e-10,6.99993815e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28100000e-10,6.99993839e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28200000e-10,6.99993864e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28300000e-10,6.99993888e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28400000e-10,6.99993913e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28500000e-10,6.99993938e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28600000e-10,6.99993962e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28700000e-10,6.99993987e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28800000e-10,6.99994011e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.28900000e-10,6.99994036e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29000000e-10,6.99994060e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29100000e-10,6.99994085e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29200000e-10,6.99994110e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29300000e-10,6.99994134e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29400000e-10,6.99994159e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29500000e-10,6.99994183e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29600000e-10,6.99994208e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29700000e-10,6.99994232e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29800000e-10,6.99994257e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.29900000e-10,6.99994282e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30000000e-10,6.99994306e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30100000e-10,6.99994331e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30200000e-10,6.99994355e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30300000e-10,6.99994380e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30400000e-10,6.99994404e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30500000e-10,6.99994429e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30600000e-10,6.99994454e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30700000e-10,6.99994478e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30800000e-10,6.99994503e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.30900000e-10,6.99994527e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31000000e-10,6.99994552e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31100000e-10,6.99994576e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31200000e-10,6.99994601e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31300000e-10,6.99994626e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31400000e-10,6.99994650e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31500000e-10,6.99994675e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31600000e-10,6.99994699e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31700000e-10,6.99994724e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31800000e-10,6.99994748e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.31900000e-10,6.99994773e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32000000e-10,6.99994798e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32100000e-10,6.99994822e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32200000e-10,6.99994847e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32300000e-10,6.99994871e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32400000e-10,6.99994896e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32500000e-10,6.99994920e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32600000e-10,6.99994945e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32700000e-10,6.99994970e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32800000e-10,6.99994994e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.32900000e-10,6.99995019e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33000000e-10,6.99995043e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33100000e-10,6.99995068e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33200000e-10,6.99995092e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33300000e-10,6.99995117e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33400000e-10,6.99995142e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33500000e-10,6.99995166e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33600000e-10,6.99995191e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33700000e-10,6.99995215e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33800000e-10,6.99995240e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.33900000e-10,6.99995264e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34000000e-10,6.99995289e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34100000e-10,6.99995314e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34200000e-10,6.99995338e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34300000e-10,6.99995363e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34400000e-10,6.99995387e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34500000e-10,6.99995412e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34600000e-10,6.99995436e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34700000e-10,6.99995461e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34800000e-10,6.99995486e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.34900000e-10,6.99995510e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35000000e-10,6.99995535e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35100000e-10,6.99995559e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35200000e-10,6.99995584e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35300000e-10,6.99995608e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35400000e-10,6.99995633e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35500000e-10,6.99995658e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35600000e-10,6.99995682e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35700000e-10,6.99995707e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35800000e-10,6.99995731e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.35900000e-10,6.99995756e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36000000e-10,6.99995780e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36100000e-10,6.99995805e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36200000e-10,6.99995830e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36300000e-10,6.99995854e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36400000e-10,6.99995879e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36500000e-10,6.99995903e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36600000e-10,6.99995928e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36700000e-10,6.99995952e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36800000e-10,6.99995977e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.36900000e-10,6.99996002e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37000000e-10,6.99996026e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37100000e-10,6.99996051e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37200000e-10,6.99996075e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37300000e-10,6.99996100e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37400000e-10,6.99996124e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37500000e-10,6.99996149e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37600000e-10,6.99996174e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37700000e-10,6.99996198e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37800000e-10,6.99996223e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.37900000e-10,6.99996247e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38000000e-10,6.99996272e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38100000e-10,6.99996296e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38200000e-10,6.99996321e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38300000e-10,6.99996346e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38400000e-10,6.99996370e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38500000e-10,6.99996395e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38600000e-10,6.99996419e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38700000e-10,6.99996444e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38800000e-10,6.99996468e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.38900000e-10,6.99996493e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39000000e-10,6.99996518e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39100000e-10,6.99996542e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39200000e-10,6.99996567e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39300000e-10,6.99996591e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39400000e-10,6.99996616e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39500000e-10,6.99996640e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39600000e-10,6.99996665e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39700000e-10,6.99996690e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39800000e-10,6.99996714e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.39900000e-10,6.99996739e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40000000e-10,6.99996763e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40100000e-10,6.99996788e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40200000e-10,6.99996812e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40300000e-10,6.99996837e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40400000e-10,6.99996862e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40500000e-10,6.99996886e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40600000e-10,6.99996911e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40700000e-10,6.99996935e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40800000e-10,6.99996960e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.40900000e-10,6.99996984e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41000000e-10,6.99997009e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41100000e-10,6.99997034e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41200000e-10,6.99997058e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41300000e-10,6.99997083e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41400000e-10,6.99997107e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41500000e-10,6.99997132e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41600000e-10,6.99997156e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41700000e-10,6.99997181e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41800000e-10,6.99997206e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.41900000e-10,6.99997230e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42000000e-10,6.99997255e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42100000e-10,6.99997279e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42200000e-10,6.99997304e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42300000e-10,6.99997328e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42400000e-10,6.99997353e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42500000e-10,6.99997378e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42600000e-10,6.99997402e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42700000e-10,6.99997427e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42800000e-10,6.99997451e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.42900000e-10,6.99997476e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43000000e-10,6.99997500e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43100000e-10,6.99997525e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43200000e-10,6.99997550e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43300000e-10,6.99997574e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43400000e-10,6.99997599e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43500000e-10,6.99997623e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43600000e-10,6.99997648e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43700000e-10,6.99997672e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43800000e-10,6.99997697e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.43900000e-10,6.99997722e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44000000e-10,6.99997746e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44100000e-10,6.99997771e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44200000e-10,6.99997795e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44300000e-10,6.99997820e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44400000e-10,6.99997844e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44500000e-10,6.99997869e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44600000e-10,6.99997894e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44700000e-10,6.99997918e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44800000e-10,6.99997943e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.44900000e-10,6.99997967e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45000000e-10,6.99997992e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45100000e-10,6.99998016e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45200000e-10,6.99998041e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45300000e-10,6.99998066e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45400000e-10,6.99998090e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45500000e-10,6.99998115e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45600000e-10,6.99998139e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45700000e-10,6.99998164e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45800000e-10,6.99998188e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.45900000e-10,6.99998213e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46000000e-10,6.99998238e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46100000e-10,6.99998262e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46200000e-10,6.99998287e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46300000e-10,6.99998311e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46400000e-10,6.99998336e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46500000e-10,6.99998360e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46600000e-10,6.99998385e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46700000e-10,6.99998410e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46800000e-10,6.99998434e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.46900000e-10,6.99998459e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47000000e-10,6.99998483e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47100000e-10,6.99998508e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47200000e-10,6.99998532e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47300000e-10,6.99998557e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47400000e-10,6.99998582e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47500000e-10,6.99998606e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47600000e-10,6.99998631e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47700000e-10,6.99998655e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47800000e-10,6.99998680e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.47900000e-10,6.99998704e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48000000e-10,6.99998729e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48100000e-10,6.99998754e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48200000e-10,6.99998778e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48300000e-10,6.99998803e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48400000e-10,6.99998827e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48500000e-10,6.99998852e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48600000e-10,6.99998876e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48700000e-10,6.99998901e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48800000e-10,6.99998926e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.48900000e-10,6.99998950e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49000000e-10,6.99998975e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49100000e-10,6.99998999e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49200000e-10,6.99999024e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49300000e-10,6.99999048e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49400000e-10,6.99999073e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49500000e-10,6.99999098e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49600000e-10,6.99999122e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49700000e-10,6.99999147e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49800000e-10,6.99999171e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.49900000e-10,6.99999196e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50000000e-10,6.99999220e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50100000e-10,6.99999245e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50200000e-10,6.99999270e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50300000e-10,6.99999294e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50400000e-10,6.99999319e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50500000e-10,6.99999343e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50600000e-10,6.99999368e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50700000e-10,6.99999392e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50800000e-10,6.99999417e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.50900000e-10,6.99999442e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.51000000e-10,6.99999466e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.51100000e-10,6.99999491e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.51200000e-10,6.99999515e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.51300000e-10,6.99999540e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
4.51400000e-10,6.99999564e-01,0.00000000e+00,0.00000000e+00,0.00000000e+00
